Node1	Node2
1522	3417
1522	1412
1522	938
1522	1226
1522	671
1522	1539
1522	1299
1522	1786
1522	1789
1522	3418
1522	1787
1522	945
1522	1327
1522	1026
1522	944
1522	3419
1522	1536
1522	2741
1522	1446
1522	946
1522	947
1522	948
1522	1788
1522	555
1522	931
1522	709
1522	2885
1522	165
1522	852
1522	1219
1522	3420
1522	1454
1522	60
1522	381
1522	2877
1522	480
516	1944
516	510
516	3421
516	2386
516	210
516	3421
3422	3423
3422	3424
3422	3425
3422	476
3422	3424
3426	342
3426	47
1380	1958
1380	1379
1603	1809
3427	95
3428	717
1887	1885
3429	3430
3429	3431
3429	3432
3429	3433
3429	3434
3429	507
3429	3434
3429	507
3435	568
2498	421
2498	940
2498	3436
2498	106
2498	489
3437	290
3437	3438
3437	1320
3439	3440
1970	1288
1970	1961
1970	136
3441	3442
3441	3443
3441	1840
3444	3445
211	3446
211	3447
1563	1786
1563	766
1563	1561
1563	259
1563	3031
1563	746
1563	1088
1563	1705
1563	775
1563	3448
1563	1087
1563	136
1563	2722
1563	663
1563	380
1563	2156
1563	3298
1563	1786
1563	3031
1563	746
1563	259
3449	3450
1498	1026
1498	843
1498	3451
1498	3452
1498	3453
1498	3189
1498	2936
1498	2920
1498	708
1498	166
1498	2524
1498	3454
1498	60
1498	1199
1498	3452
1498	3455
1498	166
3456	131
3457	980
3457	1082
3457	3002
3457	223
3457	1155
3457	191
3457	2806
3458	1885
1743	3459
1743	3460
1743	3365
1743	3461
1743	3462
1743	3463
1743	3464
1743	3465
1743	3466
1743	3467
1743	604
1743	1742
1743	3459
1743	3465
3243	3468
3469	115
3469	294
3469	3470
3469	1270
1036	634
1036	1030
1036	1159
1036	35
1036	1960
1036	634
177	1610
177	3471
177	2034
177	1611
3472	3473
3474	2866
3474	1942
3474	3183
3474	31
3475	3476
3477	3478
3477	2968
3479	816
3479	2766
3480	122
3481	2276
3481	3482
3481	770
3481	1393
3481	1042
3481	770
3481	1393
3483	1102
3483	1102
860	1241
860	2133
860	846
860	1559
3484	3485
3484	3486
3484	3487
3484	3485
2402	1882
3488	196
3488	196
2211	1413
3489	3490
3489	3490
3491	1907
2176	1879
43	37
43	3492
43	165
663	508
663	185
557	171
557	346
557	2150
557	3493
557	3085
557	171
3494	1042
2369	781
2369	364
528	528
528	1082
528	2766
528	921
528	918
528	2579
528	57
528	2722
528	1061
528	724
528	3380
528	568
528	2579
528	921
813	79
813	2579
813	203
813	3495
813	2579
3496	54
3496	3497
2473	573
3498	3499
3500	1922
3500	1922
3189	448
3189	2174
3189	3501
3189	3502
3503	2086
3503	3504
3505	3505
3505	1499
2806	1574
689	3506
3306	3425
3306	1046
3306	2524
3306	3507
3306	3508
3306	90
3306	3509
3306	3510
3306	3511
3306	782
3306	2922
3306	3512
3306	3513
3306	2384
3306	220
3306	1488
3306	3514
3306	718
3306	3515
3306	3516
3306	3517
3306	3518
3306	3301
3306	1131
3306	3519
3306	1604
3306	3520
3306	3521
3306	3522
3306	1968
3306	3523
3306	3425
3306	538
3306	1046
3306	718
3306	2649
3306	1488
3306	782
3306	3512
3524	1720
645	634
645	1026
645	1556
645	1026
3525	585
3525	861
3526	3527
3526	2811
3526	370
1733	866
1733	1463
3528	1592
1314	1064
1314	1678
1314	577
1314	3250
1314	256
1314	1237
1314	3529
1314	9
1314	364
1314	3530
1314	1678
1314	3250
1314	3531
1314	3529
3032	295
3532	3272
3533	3051
3533	1213
3533	2915
3533	2915
3533	711
3534	39
3534	7
3534	84
3535	350
3535	350
3536	3537
2145	2360
2145	100
3538	1490
3538	3539
3538	1686
3538	820
3540	1416
1766	619
1766	1058
3541	2747
3541	559
3542	321
2277	3120
3543	329
3543	672
3543	2167
3543	1525
3543	1785
3543	1537
3543	1538
3543	1530
3543	938
3543	236
3543	1787
3543	1788
3543	949
3543	709
3544	136
3545	3546
3545	1958
2171	3547
2171	1232
2171	1259
2171	3548
2135	764
2135	583
2135	447
2135	1181
2135	274
3549	1821
1915	1214
1915	998
1915	1912
1915	998
3550	918
3550	1799
3550	918
888	3356
888	892
888	3551
888	122
888	123
888	54
888	799
888	3358
888	887
888	176
888	122
888	3552
3553	2163
3553	2163
3554	3555
3554	3555
3556	991
3556	991
2894	2823
2894	1274
2894	890
2894	1693
2894	2457
2894	2949
2894	3557
2894	896
2894	3558
3559	1906
962	1010
962	3560
962	2746
962	1228
962	2662
962	961
962	3275
962	1818
3561	3562
3561	3562
3563	3564
3563	39
3563	921
3565	3566
3565	760
3565	1241
3565	2885
3565	2790
3565	2166
3565	1086
3565	3567
3565	250
3565	3568
3565	2320
3565	1014
3565	1838
3565	1753
3569	2770
3569	1126
3569	993
3569	895
3569	91
3569	2609
3570	3571
3570	706
1081	1073
1081	3572
2073	616
2073	99
2073	3573
2073	3515
2073	494
2073	100
2073	1198
2073	524
2073	861
3574	1207
739	738
2139	1045
3575	2129
3575	123
1033	1548
1406	687
1406	564
1406	641
1406	2313
1406	1404
1406	3576
1406	564
350	3577
350	3578
350	1625
350	2552
350	3579
350	2391
350	136
350	2709
350	3580
350	2722
350	9
350	99
350	332
350	2986
350	347
350	3581
350	3578
350	3579
350	3580
16	3582
3583	370
3583	3075
3583	370
3584	3585
3584	115
3584	679
3406	302
3406	1524
3406	210
3406	1567
3406	717
3406	358
3406	341
3406	921
3406	2481
3406	304
3406	3586
3406	1346
3406	438
3070	162
3070	629
3070	2000
3070	1355
3070	3587
3070	3588
3070	1601
3070	1468
3070	569
3070	104
3070	162
3070	629
3070	2000
3589	166
3590	3591
3321	82
3592	3593
3592	246
3592	1010
3592	895
3592	1171
3594	1537
3594	1787
3594	3595
3594	1264
3594	3596
3594	945
3594	3597
3594	3411
3594	889
3594	2711
977	509
977	1345
977	247
977	3598
977	3599
977	3600
110	3601
110	2833
110	57
110	922
363	3602
363	1814
468	2132
3603	2167
3603	1529
3603	336
3603	2918
3603	1567
3603	3604
3603	1535
3603	1327
3603	1508
3603	3165
1665	1082
1665	3605
1665	892
1665	3606
1665	2419
1665	1038
1665	83
1665	3607
1665	1433
1665	3007
1665	210
1665	2996
1665	898
1665	102
1665	3608
1665	3530
1665	2144
1665	103
1665	1628
1665	536
1665	3215
1665	810
1665	2605
1665	2419
1665	1038
1665	3605
3609	3610
3611	3612
3613	508
3613	58
3613	3614
3615	57
3616	2955
3616	819
3616	2956
3616	1982
3616	993
3616	1114
3616	1824
3616	2957
3616	485
3616	1253
3616	2519
3616	1256
3616	970
3616	2958
648	2457
648	304
648	1369
648	123
648	2238
648	895
648	1390
648	3394
648	897
648	1307
648	610
648	1871
648	1188
648	123
648	3394
3033	295
3033	3077
991	162
991	3617
991	293
991	2981
991	3618
991	990
991	3619
991	2782
991	3620
991	1906
991	293
991	3618
991	3617
3621	3621
3621	2691
3621	3369
3621	1696
3621	1803
3621	2700
3621	233
3621	3569
3621	2029
3621	746
3621	1347
3621	1450
3621	512
3621	3622
3621	3623
3621	3624
3621	324
3621	1799
3621	3625
3621	3257
3621	2995
3621	1816
3621	3367
3621	3626
3621	1274
2913	2912
2913	3096
2913	3627
2913	107
2913	57
2913	107
3628	3629
3628	3316
3628	196
3630	1102
3630	1628
102	170
102	1037
102	2389
102	1317
102	110
102	1716
102	1460
102	2980
102	1151
102	219
102	1461
102	2471
102	2818
102	484
102	577
102	494
102	100
102	1665
102	94
102	124
102	9
102	300
102	166
102	3631
102	2389
102	1151
102	1461
102	484
1316	342
1316	2258
1316	1127
1316	2812
1316	2333
1316	3632
1316	9
1316	862
1316	2561
1316	1052
1316	845
1316	3049
3633	963
3633	1442
3633	2018
3633	3634
3633	3635
3633	1528
3633	1534
3633	1535
3636	270
3636	3637
3636	773
3636	1262
3636	3638
3636	759
3636	302
3636	233
3636	1314
3636	1388
3636	71
3636	302
3636	3637
3636	233
3636	1476
3636	1314
3636	1388
3635	1253
3639	3220
3640	666
3086	3641
3086	2884
3086	3642
3086	3641
3086	2884
3643	3644
3643	3645
3643	2968
3643	1460
3643	1814
3643	1038
3643	617
3643	3646
3643	600
1965	1961
1965	2940
934	934
934	217
3647	173
3038	389
3648	1018
717	1736
717	746
717	713
717	2084
717	317
717	51
717	1931
717	1470
717	3107
717	1087
717	3649
717	1120
717	1490
717	2808
717	112
717	3428
717	795
717	71
717	3650
717	1238
717	2244
717	2590
717	3651
717	3652
717	3653
717	1475
717	1470
717	1490
717	2808
717	112
717	795
717	3650
717	1238
717	2590
3654	3655
3656	1012
3656	3657
3656	3658
3656	2085
3656	3659
3656	304
3656	895
3656	753
3656	71
1416	540
1416	3660
1416	773
1416	2092
1416	2167
1416	3255
1416	1087
1416	666
1416	3189
1416	2141
1416	3661
1416	254
1416	346
1416	3579
1416	1666
1416	3662
1416	1737
1416	3663
1416	659
1416	3664
1416	999
1416	364
1416	1
1416	3665
2142	1045
1488	2994
1488	816
1488	3666
1488	3667
1488	2333
1488	2722
1488	1814
1488	3668
1488	890
1488	235
1488	1327
1488	108
1488	1461
1488	3433
1488	2110
1488	1089
1488	1026
1488	2238
1488	1852
1488	1127
1488	892
1488	111
1488	1974
1488	1486
1488	1038
1488	1031
1488	127
1488	3669
1488	1002
1488	3104
1488	568
1488	1251
1488	1814
1488	3668
1488	890
1488	3667
1488	1461
1488	2238
1488	277
3670	3671
3670	3672
3670	57
3670	3672
3673	3674
3440	3439
3440	3675
3440	3676
3440	2893
3440	2344
3440	40
3440	2250
3440	2153
3440	2154
3440	2344
3440	3675
3440	2250
3440	2154
3677	172
3677	272
3678	484
3679	141
3679	3680
3679	577
1133	2877
1133	773
1133	1590
1133	2877
1133	1128
3681	3681
3681	512
3681	3682
3683	3684
3683	960
121	133
121	968
3685	1417
777	777
777	1685
777	1413
3686	79
878	689
878	2032
878	877
878	689
1809	1548
3269	3687
3269	3484
3269	3688
3269	3689
3269	3690
3269	3691
3269	648
3269	3268
3269	3692
3269	3693
3269	3484
3269	648
3269	3692
3217	1460
3217	3694
3217	4
3217	3269
3217	436
3217	668
3217	3695
3217	1038
3217	1388
3217	3216
3217	1753
3217	3269
3217	1460
3217	3694
3217	3695
3217	4
3217	1038
3217	668
3041	2702
3041	47
3041	389
3041	1603
3041	2702
1986	104
1986	489
1986	2932
1986	484
1986	1215
1986	2099
1986	1038
1986	3696
1986	498
1986	1355
1986	99
3697	2092
3697	3698
3699	235
218	2058
3700	3701
3702	3703
3704	3296
3340	672
3705	362
3705	362
811	79
3706	3707
3706	3707
3708	3709
3708	1525
3708	3710
3708	1249
3708	2900
2969	2127
2969	775
2969	235
2969	2330
2969	272
2969	509
2969	268
2969	1525
2969	3711
2969	272
3598	977
3598	625
3598	468
3712	136
3712	577
3713	3714
3713	3715
3713	2541
448	2106
448	3716
448	3717
448	1788
448	302
448	445
448	1084
448	727
448	3718
448	2730
2051	3719
2051	1260
2051	3039
2051	3720
2051	2093
2051	119
2051	121
2051	506
2051	3721
2051	903
2051	54
2051	223
2051	3722
2051	3109
2051	136
2051	2243
2051	2153
2051	2154
2051	3719
2051	1260
2051	121
2051	62
2051	3721
2051	3722
2051	2243
3701	3700
3701	3693
3701	3358
3723	3080
3724	3725
3724	1042
3724	1042
3726	238
3727	133
3727	1827
351	1592
3728	3729
2199	3730
2199	2618
2199	3731
2199	1356
2199	2370
2199	2900
2199	1355
2199	2234
2199	2077
2199	302
2199	3732
2199	2301
2199	2651
2199	3659
2199	2493
2199	397
2199	1705
2199	338
2199	1583
2199	3733
2199	577
2199	2233
2199	1523
2199	1737
2199	9
2199	3734
3735	2186
3735	1089
3669	3736
3669	2356
3669	60
3669	1488
3669	47
3669	60
3669	3736
2317	3737
2317	1488
2317	3738
2317	568
2317	1764
2317	1450
2317	108
2317	3022
2317	3193
2317	3355
2317	122
2317	2191
2317	192
2317	1760
2317	3528
2317	509
2317	3739
2317	3738
2317	1488
2317	1450
2317	509
2317	568
3740	54
3741	3742
3743	3744
3745	1083
3746	892
3746	577
3747	3748
3747	416
2719	3749
2719	503
3750	3751
3750	1333
3752	1185
3752	1031
3753	146
3753	1018
1411	3754
3755	1735
3755	2104
3755	1251
3755	131
3755	2556
3755	142
3755	255
3755	985
3755	1283
3755	921
3755	782
3756	763
3757	1475
163	2250
50	2224
50	1251
50	2224
3512	3758
3512	3759
3512	27
3760	3761
3762	3763
3762	3764
3765	1013
3765	1038
3765	1038
3191	3766
3191	3726
3191	1076
3191	3767
3191	2904
3191	1421
3191	2249
3191	200
3191	7
3191	3022
3191	686
3191	83
3191	1753
2512	688
2512	39
2512	688
960	3177
960	3768
960	3254
960	3769
960	388
960	3044
960	122
960	3770
960	3771
960	54
960	79
960	1876
960	1256
960	1974
960	2308
960	3772
960	640
960	3178
960	1815
960	2218
960	3773
960	934
960	3683
960	3774
960	35
960	3775
960	3769
960	3044
960	3771
960	79
960	1876
960	3772
960	3178
960	2218
2044	3776
2044	1705
2044	2386
2044	2388
2044	2386
980	1815
980	166
3777	364
3778	1600
3779	3780
2405	106
3781	929
3782	3782
3783	1572
3783	2081
3783	148
3783	925
3783	2081
3783	1572
3783	925
3784	494
3785	3786
3785	1519
3785	1548
3787	1374
3788	3789
3790	1570
3790	719
3791	2804
3791	3090
3792	3793
1950	3794
1950	3795
1950	147
1950	324
1950	64
1950	1949
1950	3794
1950	324
1950	64
3434	1736
3434	2075
3434	2075
3796	1554
251	1882
251	1599
251	431
251	2146
251	47
251	1055
251	2333
251	564
251	1038
251	3797
251	1524
251	3798
251	233
251	1327
251	3536
251	2146
251	1055
251	2333
251	1038
3132	3799
3132	3800
1581	196
1581	2043
1581	196
1038	1030
1038	1867
1038	1066
1038	1882
1038	80
1038	3092
1038	2075
1038	1376
1038	3801
1038	9
1038	489
1038	3367
1038	3120
1038	487
1038	1159
1038	3802
1038	1989
1038	1125
1038	3803
1038	1567
1038	822
1038	1600
1038	2790
1038	1488
1038	1988
1038	1519
1038	979
1038	3280
1038	2169
1038	3804
1038	3805
1038	882
1038	1082
1038	1462
1038	3806
1038	1066
1038	2075
1038	9
1038	489
1038	3367
1038	487
1038	1159
1038	1867
3807	370
2121	963
2121	3808
2121	3809
2121	1684
2121	1079
2121	3810
2121	3811
2121	3117
2121	2417
2121	2674
2121	3812
2121	3078
2121	2085
2121	1542
2121	1327
2121	3813
2121	1253
2121	370
2121	53
2121	782
3213	1737
2220	2744
2220	1183
2220	1354
2220	424
3814	3814
3814	1442
3814	1102
3814	2486
3814	136
3814	1110
3814	1102
3815	32
3816	3817
3818	569
3818	569
1923	1834
3819	3820
2459	3821
2459	2518
2459	3822
2459	1274
2459	2153
2459	2154
2459	1442
2459	2167
2459	1538
2459	1529
2459	2458
2459	3821
2459	2154
3823	3824
3823	3824
702	671
702	2811
702	2761
702	671
3825	1526
3825	2354
3826	1803
3826	3436
3827	2457
3828	3829
3828	643
3828	1931
3828	991
3828	991
3828	3829
3828	1601
3830	3831
3830	2727
3830	1471
3830	780
3830	1662
3759	3832
3759	2590
3759	982
3759	3696
3732	3668
3732	3833
3732	29
3651	717
3651	1236
3651	974
3834	60
1496	3045
1496	356
1496	122
1496	1026
1496	892
1496	2095
1496	332
1496	1973
1496	766
1496	1088
1496	1814
1496	184
1496	3179
1496	2079
1496	110
1496	1587
1496	1462
1496	57
1496	1022
1496	332
1496	1973
1496	356
1496	1814
1496	2079
1496	1462
1206	3274
1206	489
3835	1046
2759	3836
2759	736
3837	2373
3838	196
2474	3839
2474	2754
3840	665
3840	971
3840	971
766	1088
766	3841
766	583
766	2124
766	779
766	2125
766	3842
766	3296
766	2301
766	3843
766	1416
766	776
766	1087
766	33
766	687
766	3763
766	3844
766	1491
766	134
766	3298
766	1563
766	3845
766	1496
766	2134
766	2968
766	583
766	2124
766	3763
766	3844
766	1491
766	3296
766	134
3846	3847
3846	3848
3846	3847
3849	918
895	1305
895	2529
895	1462
895	1388
895	57
895	2884
895	472
3850	455
3851	89
3851	774
3851	2106
3851	759
3851	3852
3851	1495
3851	60
3851	2104
3851	503
3851	769
3851	1731
3851	1229
3851	859
3851	2320
3851	2579
3851	1238
3851	196
3851	380
3851	589
3851	1181
3853	196
3247	1685
3247	2085
1384	640
3854	3855
633	632
3856	696
3856	1147
3856	1682
3856	3857
3856	3858
3856	1682
3859	3859
2166	235
2166	1489
2166	2314
2166	3073
2166	1705
2166	749
2166	1087
2166	3860
2166	3861
2166	636
2166	272
2166	2165
2166	3388
2166	663
2166	1435
2166	1930
2166	1022
2166	270
2166	2314
3862	99
3707	762
3836	532
2669	111
3863	2787
3863	1427
3863	180
3863	664
3863	3864
3863	686
3863	2787
546	1413
546	3865
546	1413
546	3866
546	3867
546	3868
546	3869
546	3870
546	1709
546	545
546	3867
3871	3872
3871	3873
3871	2424
3871	568
3871	568
3871	3873
334	1404
334	3329
334	1520
334	1875
334	249
334	1498
334	79
334	1556
334	448
334	80
3874	2961
3874	32
3874	3875
3874	2961
3876	2241
3877	3878
3877	2957
3877	2957
3879	494
3879	3455
2206	3833
2206	3833
3414	2624
3414	3880
3881	3882
3883	977
3883	977
3884	3885
3884	3836
3884	3885
1049	267
3886	3887
3886	2457
3886	277
3305	3888
3889	117
1187	223
1187	3466
1187	2490
1187	2797
1187	1162
1187	431
1187	1024
1187	3890
1187	1162
1187	223
3891	2016
3891	152
3892	3893
3892	1207
3892	3893
3894	1577
3894	187
3894	2680
3895	1580
3895	3896
1200	234
1200	2609
1200	764
1200	1192
1200	241
1200	2127
1200	772
1200	2130
1200	256
1200	260
1200	2869
1200	196
1200	274
1200	295
1200	2885
1200	2609
1200	234
1200	2130
1200	256
1200	2869
1200	196
1736	972
1736	2579
1736	223
1736	2243
1736	3897
1736	3898
1736	2008
1736	717
1736	3899
1736	671
1736	370
1736	3434
1736	2579
1736	3897
3900	972
3901	324
3902	1390
3385	3384
2892	1715
2892	1592
2892	890
2892	3903
2892	3904
2892	658
3905	1878
3906	3907
3906	3908
3906	3909
3906	3910
3906	512
3906	3911
3906	122
3906	1974
3906	1815
3906	3521
3906	2106
2186	3912
2186	789
2186	3913
2186	3914
2186	254
2186	3915
2186	1974
2186	3916
2186	3917
2186	3295
2186	3696
2186	3918
2186	498
2186	3735
2186	2185
2186	1969
2186	3696
3486	1355
3486	604
3486	2517
3486	3919
3486	1666
3486	3920
3486	1039
3486	1213
3486	1419
3921	625
3921	2774
3921	364
1240	3499
3922	3922
3922	3923
3922	3530
3922	3923
3922	3530
1347	3924
1347	1234
1347	1346
1347	1234
3925	3926
3925	1151
3925	3749
3925	782
3925	1151
3925	782
3927	79
3927	79
3928	3772
3928	3929
3928	2766
3928	2599
3928	3772
2431	3930
2431	3931
2431	1212
3932	1554
3933	945
3933	3191
3933	3631
3933	3934
3933	3935
3933	3936
3933	3937
3933	1471
3933	3355
3933	2765
3933	3938
3933	3939
3933	1490
3933	3940
3933	3245
3933	2017
3933	3541
1979	196
966	621
966	1127
966	3941
966	3942
966	1544
966	1308
966	335
966	3943
966	3434
966	3944
966	2106
966	965
966	1308
966	615
966	3943
966	3434
966	3941
966	621
2403	487
2403	3306
2403	3945
3946	3947
3946	2484
3946	3880
3946	2746
3946	640
3946	3948
3946	1300
3946	3530
3946	980
3946	1082
3946	3949
3946	1042
3946	81
3946	3950
3951	3240
540	539
3952	1390
3952	1390
1142	3220
1142	1128
3953	2528
3953	3072
3953	1162
3953	3954
3953	1162
1929	29
1758	3955
1758	3956
1758	1251
1758	1367
1758	1859
1758	958
1758	223
3957	2000
3957	3285
3957	2000
1112	1732
1112	1111
1112	1732
2673	2672
734	342
734	3958
734	1881
734	3959
734	2964
734	1355
596	3960
368	191
3961	2457
3962	665
3963	1468
2352	2149
3964	977
3964	2500
3965	2333
3966	1880
3967	2548
3967	2883
3967	1535
3968	1475
2528	697
2528	3969
2528	3789
2528	461
2528	1736
2528	256
2528	272
847	184
847	9
847	1355
2457	1008
2457	3316
2457	3970
2457	2574
2457	3971
2457	1535
2457	1490
2457	3972
2457	1721
2457	3646
2457	3973
2457	1473
2457	1419
3974	3975
3974	1237
2090	1162
2090	1171
2090	669
2090	3976
2090	2859
905	569
905	358
905	254
905	904
905	358
3977	3978
3977	226
3979	123
2980	2587
2980	2098
2980	1987
2980	3221
2980	1725
2980	3957
2980	111
2980	895
2980	256
2980	639
2980	3980
2980	3092
2980	116
2980	3981
2980	2979
2980	102
2980	3982
2980	3957
2980	2587
2980	256
2980	2098
2980	116
315	313
1058	793
1058	102
1058	1361
1058	576
1058	3983
64	2878
3984	1376
3985	946
1141	1310
1141	557
3986	1441
3986	314
3986	3726
220	255
220	538
220	1388
867	1680
867	866
867	3910
867	1680
3987	3988
3987	3989
3987	3396
3987	3990
3987	2092
3987	388
3987	3988
3987	303
3991	3992
3568	3993
3568	1333
3568	494
3568	2839
3994	945
3994	1442
3994	3995
3994	329
3994	2901
3994	1541
3994	3996
3994	949
3994	3997
3994	3998
3994	3956
3999	2447
3116	2289
3116	4000
1278	1276
1278	1277
951	293
951	538
951	4001
55	977
4002	1610
4002	3075
4002	1610
1167	3614
1167	2086
1167	614
1167	1927
1167	4003
1167	1082
999	689
999	1905
999	2155
999	4004
999	4005
999	2968
999	609
999	1685
999	2677
999	2163
999	780
999	1905
999	689
1806	1450
3304	1673
4006	9
1867	4007
1867	3044
4008	196
2798	2790
589	196
589	450
589	2135
589	583
589	4009
589	777
589	447
589	4010
589	4011
589	451
589	1268
589	4012
589	2925
589	1224
589	304
589	3296
589	71
589	1355
589	1102
589	3413
4013	4014
4015	699
4015	4016
4015	1027
4015	117
4015	1542
4015	2200
4015	4017
4015	4018
4015	4019
4015	4020
4015	1155
4015	1534
4015	4021
4015	4022
4015	1131
4015	3226
4015	4023
4015	695
4015	4024
4015	1932
4025	4026
4025	4026
4027	1826
4028	162
4028	162
1655	1655
1655	2536
1655	366
4029	1189
974	2564
974	3193
974	122
974	2587
974	346
974	4030
974	1032
974	600
974	3651
974	1448
974	228
974	2564
974	3193
974	1032
974	4030
4031	2609
4031	507
4031	2609
4031	507
276	569
276	358
276	4032
276	271
276	2867
276	569
276	2940
276	358
4033	3063
4033	736
4033	2844
4033	60
4033	2360
4033	4034
405	2501
405	1441
405	2558
405	658
405	2716
60	4035
60	4036
60	4037
60	717
60	1545
60	240
60	539
60	4038
60	767
60	4039
60	4040
60	2058
60	1247
60	1021
60	4041
60	2389
60	1498
60	39
60	936
60	4042
60	3689
60	777
60	1826
60	4043
60	4044
60	3180
60	2099
60	4045
60	1479
60	4046
60	612
60	3246
60	1035
60	1022
60	1496
60	2296
60	4047
60	1960
60	4048
60	3325
60	4049
60	436
60	1589
60	3910
60	4050
60	4051
60	765
60	1886
60	444
60	4052
60	4053
60	241
60	1236
60	4054
60	3482
60	1251
60	3370
60	3249
60	1769
60	1987
60	834
60	4055
60	3384
60	465
60	2052
60	2868
60	1522
60	3834
60	4056
60	142
60	206
60	974
60	535
60	3035
60	2876
60	4057
60	4058
60	4059
60	536
60	772
60	1224
60	2091
60	4060
60	2169
60	2446
60	1570
60	1064
60	122
60	306
60	3885
60	1253
60	1026
60	471
60	1533
60	2781
60	52
60	3162
60	892
60	1962
60	255
60	238
60	3294
60	4033
60	1554
60	4061
60	1227
60	4062
60	3763
60	1371
60	921
60	3582
60	1067
60	163
60	81
60	3842
60	617
60	4063
60	312
60	263
60	3882
60	2883
60	264
60	1827
60	266
60	4064
60	1592
60	2975
60	1765
60	3566
60	1964
60	663
60	196
60	2448
60	2449
60	4065
60	1274
60	2747
60	543
60	3270
60	3237
60	4066
60	269
60	1035
60	1022
60	1496
60	2296
60	1960
60	4035
60	1589
60	3910
60	4050
60	717
60	444
60	240
60	767
60	1251
60	3370
60	4055
60	1700
60	4039
60	4040
60	2389
60	974
60	3035
60	4057
60	536
60	1064
60	777
60	122
60	3885
60	1533
60	1826
60	4067
60	4068
60	3763
60	2449
60	1371
60	4046
60	163
60	617
60	4063
60	196
60	39
4069	1838
4069	1838
4017	126
4070	2224
3646	53
3646	4071
4072	4073
4072	4073
963	1207
963	4074
963	961
2866	2163
2866	161
2866	4075
2866	2855
2866	2879
2866	2474
2866	2865
2866	916
2866	2828
2866	3964
2866	4076
2866	4077
2866	795
2866	71
2866	973
2866	4078
2866	3898
2866	4004
2866	916
2866	2828
2866	4075
2866	4076
2866	2855
2866	3222
2866	795
2866	2256
1831	1829
1831	569
1831	1046
1831	569
2878	2309
2878	64
2878	2293
803	1588
803	407
803	1730
803	39
803	79
4079	260
4079	379
2782	2779
2782	991
4080	3050
4081	1519
4081	1554
1906	991
1906	3559
1906	2584
1906	3339
1906	4082
4083	4084
4083	4085
4083	4086
4083	4087
4083	1043
4083	828
4083	4088
4083	1490
4083	2728
237	319
237	223
237	640
237	3063
237	1663
237	4089
237	319
237	223
4090	3476
4090	583
3718	448
4091	1199
4092	2579
863	4093
863	1727
863	2442
863	184
863	4094
863	3107
863	397
863	4095
863	342
863	1895
863	272
863	3859
863	659
863	9
863	1355
4096	2754
4097	4098
4097	210
4099	246
4099	2240
4099	33
4099	195
4099	740
4100	4101
4100	1387
4100	2059
4100	4101
4100	2059
4102	4103
4102	2701
4102	1346
4102	1202
4102	306
4104	4105
4104	4105
836	1961
836	835
836	1961
4106	4107
4106	2471
3036	136
3036	586
3036	9
3036	618
4108	461
336	2417
336	2417
3335	618
3335	4109
3335	452
3335	2663
3335	3671
3335	119
3335	4110
4111	958
4111	958
2626	1498
4112	4113
4114	2581
1390	1274
1390	131
1390	648
705	3244
705	685
3619	2871
3619	165
3619	991
3619	915
3619	1586
3619	2871
4115	217
2877	357
2877	1591
2877	4116
2877	469
2877	1479
2877	485
2877	3630
2877	2747
2877	985
2877	538
2877	1066
2877	2075
2877	618
2877	475
2877	724
2877	1520
2877	478
2877	357
2877	469
2877	985
2877	538
2877	1066
2877	2075
2877	4117
2877	618
2877	3630
2394	1171
4118	1739
4118	686
4118	1739
3786	4119
3786	206
3786	1944
3786	208
3786	210
3786	4120
4121	469
4122	972
4123	2241
4124	760
3523	3306
2556	2555
2556	128
2556	1333
2556	1525
2556	4125
2556	647
2556	128
1575	3332
2247	268
2247	2075
2247	79
4126	577
3691	3110
3691	3269
3691	3110
730	3108
730	1880
730	616
730	864
379	316
379	4127
379	3446
379	378
4128	736
4128	736
4129	1461
4130	3408
4131	1930
3555	954
3555	4132
2293	4133
2293	2878
2293	4134
2293	4135
2293	407
2293	4136
2293	4137
2293	569
2293	949
2293	812
2293	4138
2293	2768
2293	4033
2293	1166
2293	2674
2293	4135
2293	4136
2293	812
2293	4033
2774	4139
2774	1474
2774	4140
2774	3441
2774	655
2774	4141
2774	4142
2774	4143
2774	4144
2774	4145
2774	4146
2774	3604
2774	4093
2774	3249
2774	4147
2774	317
2774	51
2774	2704
2774	4148
2774	987
2774	4149
2774	1634
2774	2615
2774	4150
2774	2518
2774	4151
2774	4152
2774	2735
2774	2432
2774	296
2774	4153
2774	4154
2774	1001
2774	149
2774	1948
2774	4155
2774	1513
2774	4156
2774	2760
2774	2756
2774	4157
2774	3678
2774	1655
2774	4158
2774	934
2774	326
2774	64
2774	708
2774	4159
4160	2457
3610	3609
3610	2420
4161	2051
4161	2051
2706	4162
2706	1417
4163	148
4164	663
4164	969
4165	134
4166	2246
4167	3186
4168	1030
4168	1030
4169	2833
4169	1143
4170	1758
2867	276
2867	768
2867	4171
2867	461
2867	2130
2867	4004
2867	461
2867	2130
3748	3860
4172	2062
4172	1064
4172	2062
4172	1064
3934	4173
3934	2611
3934	4174
3934	1753
3934	2611
3934	278
3934	4174
453	536
453	536
4175	2761
4176	4177
4176	94
4176	4178
4179	71
1920	1834
1920	4180
955	2535
955	2917
955	953
955	4119
955	206
955	207
955	111
955	112
955	3656
955	512
955	4120
955	112
955	207
147	379
147	1677
147	3108
147	2280
147	4181
147	3314
147	4182
147	2529
147	2579
147	4183
