Node1	Node2
74	1308
74	916
74	97
74	1342
74	1869
74	1224
74	1789
74	237
74	1276
74	1728
74	172
74	694
74	695
74	115
74	1870
74	174
74	1244
74	1871
74	1872
74	1390
74	1041
74	150
74	968
74	73
74	1394
74	969
74	1396
74	1873
74	1085
74	931
74	1874
74	1875
74	1074
74	276
74	1203
74	1876
74	1877
74	752
74	616
74	785
74	576
74	956
74	1862
74	1864
74	531
74	232
74	137
74	280
74	608
74	577
74	965
74	408
74	916
74	1342
74	1224
74	1870
74	1871
74	1394
74	1396
74	1875
74	1877
74	1869
74	1860
1878	1238
890	78
348	623
348	623
1879	1880
1881	1882
1881	271
1881	1883
1881	1884
1881	1011
1881	1885
1881	147
1881	1886
1881	731
1881	1887
1881	1888
1881	1144
1881	1889
1881	1890
1881	1891
1881	1892
1550	196
1550	127
1550	1549
1550	1893
1550	1654
1550	196
1235	1234
1235	479
1235	1894
1235	479
1235	1894
1895	1896
1897	1323
1897	1898
1897	1199
1897	237
1897	172
1897	288
1897	150
1899	235
1899	1900
1899	1901
1899	1900
1899	1901
1313	1312
1902	1197
1903	127
1903	1904
1903	1905
1903	818
1903	417
1903	1905
681	681
681	257
681	257
681	74
464	464
464	1805
464	1906
464	1069
464	216
464	1907
464	1908
464	1909
464	1910
464	177
464	217
464	1911
464	1576
464	505
464	1912
464	1913
464	1914
464	169
464	1915
464	1916
464	1917
464	219
464	873
464	123
464	1709
464	422
464	220
464	1918
464	563
464	543
464	150
464	1919
464	1920
464	476
464	190
464	221
464	864
1435	1434
1435	1921
1866	74
277	1922
277	1923
277	1472
277	228
277	1924
277	1925
277	1926
277	269
334	85
334	62
334	333
334	85
121	120
121	1927
121	1927
1928	1928
1929	0
1929	1930
1929	1931
1929	181
1929	967
1929	892
1929	1932
205	202
1933	1529
1933	1934
153	152
153	1935
153	1936
153	288
153	1889
153	1937
153	1936
153	1889
1256	29
1938	1629
1938	649
1939	246
1939	1940
1939	1941
1939	1942
1939	194
1939	195
836	194
925	924
1596	1943
1596	127
1596	120
1596	1245
1596	468
1596	502
1596	1822
1596	1944
1596	1945
1596	1629
1596	1040
1700	1699
1946	1947
1946	1948
1946	1949
1712	1508
1950	907
1950	1951
1950	127
1950	194
1950	552
1118	1115
1952	531
1952	201
1952	137
1952	1825
1952	1517
1952	115
1952	446
1952	448
1952	331
1952	1953
311	947
1697	1954
1121	1955
1121	224
1121	782
1121	783
1121	1956
1121	1957
1121	1958
1121	376
1121	0
1121	1959
1121	230
1121	532
1121	1960
1121	1961
1121	233
1121	681
1121	488
1121	1962
1121	1930
1121	1782
1121	1490
1121	1595
1121	107
1121	1963
1121	1775
1121	1928
1121	1964
1121	1003
1121	189
1121	67
1121	1965
1121	1966
1121	625
1121	172
1121	160
1121	174
1121	1967
1121	1744
1121	929
1121	194
1121	409
1121	1968
1121	41
1121	1048
1121	195
1121	1969
1121	875
1970	1971
1970	1971
1972	1973
1972	1060
1972	1973
211	1069
211	1962
211	210
211	1974
211	453
211	1953
1975	842
1976	1977
1976	1977
1976	101
1978	1787
1426	1425
1426	1979
1426	0
1426	1980
1426	1981
1426	452
1426	1982
1426	1983
1426	1980
1426	452
1426	0
1984	1985
1984	1986
1984	1987
1988	72
102	99
72	1463
72	1989
72	1988
72	1990
72	1991
72	1992
72	1585
72	1993
72	1994
72	0
72	1086
72	1995
72	1996
72	1997
72	1998
72	1999
72	2000
72	1407
72	985
72	1236
72	2001
72	2002
72	58
72	2003
72	70
72	2004
72	2005
72	342
72	2006
72	2007
72	2008
72	99
72	1989
72	1990
72	1992
72	0
72	1995
72	1998
72	1236
72	2001
72	58
72	2003
72	2004
72	2006
72	2007
72	2008
2009	167
2009	2010
2011	44
2011	631
2011	44
2012	119
2013	2014
2013	1901
1073	1072
2015	184
2015	795
2015	645
2015	2016
2015	2017
2015	795
864	196
864	1805
864	2018
864	2019
864	63
864	1117
864	2020
864	1278
864	1553
864	885
864	618
864	494
864	1333
864	2021
864	1487
864	964
864	137
864	608
864	1338
864	169
864	218
864	1153
864	916
864	1036
864	966
864	237
864	1092
864	1829
864	129
864	2022
864	2023
864	2024
864	174
864	1389
864	1628
864	331
864	968
864	2025
864	1085
701	23
2026	213
2027	1197
2028	127
2029	1337
2029	195
2029	195
2030	2031
2032	44
2032	44
112	2033
112	105
112	225
112	1622
112	942
112	216
112	419
112	1277
112	177
112	1564
112	2034
112	2035
112	2036
112	52
112	54
112	625
112	2037
112	1797
112	113
112	2038
112	543
112	1630
112	150
112	739
112	2039
112	476
112	2040
112	1735
112	2041
112	300
112	1277
112	2035
112	2036
112	52
112	54
112	2037
112	113
112	543
112	1630
112	2039
1104	585
1104	2042
1104	428
1104	644
1104	1572
1104	2043
1104	67
1104	731
1104	762
1104	923
1104	2044
1104	644
1104	2043
1104	67
1104	762
2045	1197
2046	2047
2048	400
1212	1102
2049	2050
2049	629
951	556
2051	127
2052	2053
2052	861
2052	1846
2052	1651
2052	1502
2052	2054
2055	158
2055	66
2055	1798
2055	458
2055	2056
2055	190
948	236
2057	5
2058	734
2058	63
2058	424
2058	169
2058	1153
2058	1628
2058	150
2058	876
2059	607
2059	2060
400	2061
400	285
400	2062
400	2063
400	2048
400	2061
400	2062
400	2063
400	288
400	2064
2065	1375
2065	150
2065	1375
2065	150
723	2066
723	2067
723	2068
723	2069
723	1376
723	790
723	586
723	2070
723	1414
723	169
723	219
723	2071
723	1851
723	722
723	2072
723	2073
723	150
723	2074
723	2075
723	2068
723	169
839	788
839	2076
839	586
839	776
839	194
839	195
839	788
839	2076
839	776
839	195
839	1268
1807	677
1807	1427
1807	27
1807	1427
1807	27
2077	2078
2077	2079
2077	2080
2077	2081
2077	194
2077	417
2077	2078
2077	2081
2077	552
2082	44
2082	44
2083	196
2083	196
396	2084
396	394
396	2084
1205	2085
1205	1204
2086	2087
2086	83
1896	1895
30	1371
30	1030
30	2088
30	1672
30	217
30	488
30	24
30	2089
30	218
30	1036
30	917
30	1112
30	1776
30	663
30	952
30	471
30	112
30	2090
30	172
30	627
30	422
30	815
30	2091
30	1889
30	2092
30	2088
30	2089
30	917
30	1112
30	112
30	2091
1629	1317
1629	224
1629	2093
1629	435
1629	2094
1629	2095
1629	2096
1629	2097
1629	187
1629	903
1629	177
1629	1564
1629	1930
1629	137
1629	608
1629	256
1629	1382
1629	916
1629	1321
1629	1003
1629	44
1629	2098
1629	926
1629	239
1629	904
1629	748
1629	2099
1629	2100
1629	2101
1629	2102
1629	427
1629	1358
1629	2103
1629	2104
2105	368
2105	224
2105	657
2105	158
2105	1636
2105	127
2105	64
2105	1842
2105	502
2105	2023
2105	490
2105	2106
2105	598
2105	1938
2105	2107
2108	364
2108	2109
2108	2110
2108	409
2108	2110
1063	127
1063	246
1063	2111
1063	492
1063	1061
1063	1112
1063	2112
1063	510
1063	276
1063	492
1063	2112
569	2113
569	26
569	2114
569	331
569	331
2115	198
2010	85
2010	2116
2010	85
2117	167
2117	2118
2117	2119
2117	1228
2120	66
2120	1963
2120	429
2120	738
1857	67
1857	1853
1857	2121
1749	2122
1749	2123
401	224
401	1211
401	405
401	1133
401	1472
401	2124
401	741
401	2125
401	502
401	1387
401	2126
401	2127
401	2128
401	2129
401	1571
401	1545
2130	881
2130	2131
2130	532
2130	2132
1576	5
217	53
217	30
217	221
2133	726
2133	85
2133	2134
862	860
10	1080
10	1198
10	9
10	82
10	2135
2136	1033
1571	1570
895	78
894	78
1738	2137
1738	1737
1738	1737
1738	2137
1005	1004
1338	54
2138	1498
1181	357
1768	667
909	909
909	280
710	23
2139	1673
1626	54
109	1044
109	107
109	1044
408	408
1100	785
1100	786
1100	788
1100	2140
1100	1963
1100	1825
1100	174
1100	68
1100	785
1100	788
1100	1825
2040	112
1157	1156
2141	2142
2141	2142
941	2078
941	2143
2144	326
2144	240
2144	570
1852	224
1852	1216
1852	2145
1852	1851
1852	2146
1852	224
2147	462
742	742
742	786
742	2052
742	752
2148	2149
2148	2150
2148	2151
2148	2152
1880	1879
1224	237
1224	1515
1224	2153
2042	1104
2042	428
598	596
1636	53
923	1104
2154	194
2154	2155
2154	552
2156	2157
2156	1540
2158	127
2158	726
2158	2159
2158	85
2158	2160
2158	2161
2158	110
2158	1738
2158	2162
2158	1515
2158	2163
2158	2164
2158	2165
2158	2166
2158	472
2158	663
2158	468
1921	1435
560	703
1994	72
2167	1232
2168	63
2169	695
2169	1523
886	78
274	269
2170	2115
2170	2171
2170	2172
2170	150
2170	2115
2170	2172
2170	150
276	273
276	1063
276	269
276	74
276	562
276	46
838	586
838	194
522	2173
522	2174
522	1284
522	87
522	2173
2175	2176
609	1563
609	1808
609	2177
609	1839
609	608
609	2178
609	952
609	2179
609	2180
609	2181
609	150
609	2182
609	2177
609	2178
609	2179
609	2181
609	2182
947	310
947	1151
484	1772
331	547
331	2183
331	1151
2184	2185
2186	127
2186	2187
2186	2187
2188	213
2188	405
2188	2189
2188	2190
2188	2191
2188	2192
2188	2193
2188	141
2188	2194
2188	2195
2188	1543
2196	257
2196	209
2196	209
2197	1293
2198	127
406	680
406	404
1797	164
1797	112
1369	1153
1369	311
1369	2199
2200	667
2200	1943
2200	231
2200	2201
2200	665
2200	972
2200	417
2202	221
2202	113
2202	595
2202	217
2202	638
2202	422
2202	2203
2202	2113
2202	2204
2202	726
2202	2205
2202	563
1270	1606
1215	1102
1766	1765
1766	2206
1766	2207
1766	2206
1766	2207
2064	127
2064	400
2064	1101
2064	1101
2208	631
495	2209
495	127
495	2210
495	246
495	327
495	1779
495	2165
495	494
495	1672
495	468
495	1614
495	2211
495	2212
495	1006
495	1628
495	1731
495	2213
495	102
495	597
495	1029
495	2209
495	2213
495	102
495	597
2214	1722
2214	2215
1805	2216
1805	2217
1805	1239
1805	2218
1805	44
1805	2219
1805	1016
1805	150
1805	2220
1805	1239
1805	2218
1805	44
1805	2220
541	1227
541	2185
2221	2222
1020	786
1020	984
1020	491
1020	491
842	194
842	195
842	1975
842	195
393	391
2223	1468
1159	1156
1042	1042
1042	663
1042	85
931	924
931	74
2224	1473
2225	3
1834	1715
216	726
216	137
2226	2227
2228	2229
2228	2229
972	547
284	273
284	283
638	425
638	1772
638	552
638	1307
638	196
638	2230
638	2231
638	1673
638	425
5	2057
5	0
5	933
5	1576
5	137
5	1239
5	2232
5	989
5	471
5	1781
5	2233
5	2234
5	2235
5	2236
5	366
5	2232
5	2234
5	2236
1904	1903
265	34
265	726
265	2237
265	263
265	366
265	726
265	366
2238	2239
2238	127
2238	342
2238	2240
2241	1167
1222	74
2242	368
2242	44
2242	150
2242	368
2242	4
2243	2142
2243	645
2244	257
2244	2196
2245	408
2245	408
2246	184
2247	216
2247	327
2247	233
2247	217
2247	422
2247	563
2248	2249
2248	2250
1139	28
849	962
849	658
849	2044
849	962
83	1673
2251	2252
2251	2253
2251	2254
2251	2255
2251	1035
2251	2256
2251	1262
2257	224
2258	2259
2258	489
2258	458
2258	1529
2258	2260
2258	1939
156	546
156	155
156	1030
156	246
156	1240
156	2261
156	2262
156	1368
156	78
2263	342
461	140
461	239
2264	1035
2014	2013
2265	2266
2265	2267
2265	2268
2265	2031
2265	2269
2265	2270
2002	72
2271	2272
2273	535
2273	535
119	118
119	2274
119	2012
119	458
761	754
1771	1769
549	548
645	2275
645	644
645	2243
645	508
645	2015
645	508
430	429
430	429
2276	2276
1427	67
1427	2277
1427	2278
1427	1130
1427	67
1427	322
1701	2279
1701	127
1701	1062
1701	1618
1701	2279
2280	137
1775	1849
2281	137
2282	93
2282	140
2282	2283
1607	1270
1607	725
1607	2284
1607	1441
1607	1270
1607	2284
2085	1205
2085	2285
2085	2285
1844	1687
1844	2286
1844	2287
2288	2289
2288	1087
2290	127
2290	458
25	24
25	1902
25	518
25	1902
2131	2130
370	368
370	564
370	1951
370	1842
370	2291
370	2292
756	27
462	2293
462	239
462	194
462	2147
462	552
1716	1096
1716	1583
1716	2294
1716	137
1716	173
1716	565
1716	1096
1716	2294
1716	565
2295	89
1658	1657
1197	2027
1197	127
1197	2296
1197	246
1197	407
1197	1196
1197	1846
1197	1902
1197	2045
1197	82
1197	2211
1197	83
1197	417
1197	412
1197	83
562	2297
562	276
562	2297
1093	1092
2298	976
1681	1224
1681	1680
1681	2299
1681	1224
2300	325
2300	2301
2300	331
2300	331
502	1
502	500
502	54
2302	2303
2304	2305
656	408
656	956
656	408
387	2306
295	2307
295	294
1673	2139
1673	638
1673	1232
1673	1672
1673	83
1673	2274
1673	2308
1673	1628
1673	1629
1673	298
1673	2309
1673	1130
1673	2308
1673	298
1472	2310
908	280
113	105
113	1622
113	216
113	2210
113	44
113	543
113	150
113	105
113	2311
113	34
113	52
113	44
113	2312
113	543
113	221
113	476
113	543
113	150
2313	1033
2313	1134
2313	1134
2314	770
2314	2315
2314	2316
2314	2317
2314	1465
2314	2318
2314	959
2314	854
2314	784
2314	2319
2314	785
2314	786
2314	2320
2314	2321
2314	2189
2314	2322
2314	1214
2314	2323
2314	788
2314	2324
2314	1159
2314	1774
2314	1330
2314	2325
2314	2326
2314	2327
2314	911
2314	497
2314	2328
2314	2329
2314	2330
2314	2331
2314	2140
2314	1153
2314	2332
2314	1963
2314	2333
2314	261
2314	2334
2314	2110
2314	1825
2314	2335
2314	1224
2314	778
2314	1416
2314	2336
2314	329
2314	738
2314	1065
2314	2337
2314	1515
2314	625
2314	2338
2314	1226
2314	1346
2314	1067
2314	174
2314	2339
2314	2340
2314	1350
2314	1527
2314	2341
2314	1755
2314	448
2314	630
2314	1745
2314	2342
2314	1539
2314	825
2314	68
2314	1359
2314	2343
432	95
2344	1142
953	236
2345	812
2345	1772
1084	2271
1084	1813
1084	532
1084	194
1390	74
2346	417
840	194
2347	44
82	1197
82	264
82	137
82	987
82	10
2348	472
2348	472
2349	79
2061	2061
2145	1852
2072	723
1466	2310
1466	74
958	547
2132	2130
137	319
137	771
137	1267
137	258
137	2350
137	483
137	358
137	2351
137	2352
137	2076
137	520
137	364
137	2353
137	525
137	2354
137	795
137	2355
137	201
137	2356
137	135
137	589
137	2281
137	2357
137	916
137	82
137	27
137	1517
137	1520
137	2280
137	2358
137	2359
137	563
137	2360
137	2361
137	630
137	631
137	311
137	2362
137	2363
137	2364
137	1227
137	1540
137	1203
137	2365
137	546
137	1477
137	1
137	2350
137	2351
137	2353
137	2354
137	795
137	2355
137	201
137	589
137	2357
137	27
137	2358
137	2359
137	311
137	2364
137	1227
137	1716
137	404
137	23
137	2366
137	5
137	423
2367	1944
2367	1944
292	141
76	2190
76	141
76	75
76	1543
76	141
2368	899
2368	2369
2368	899
2368	2369
643	14
975	195
67	556
67	2370
67	530
67	1677
67	1857
67	29
67	1102
448	95
448	1622
448	1673
448	2371
448	2372
448	1461
448	360
448	479
48	1673
48	1232
48	2373
48	298
48	2309
48	47
48	1673
2374	127
2155	2154
2375	491
2375	491
2376	2377
2376	1227
2376	1681
2376	1227
2376	1681
2378	127
2378	502
2378	2379
2378	2380
2381	1343
2381	2382
2381	195
2381	2382
2381	195
2383	2384
2383	271
2383	127
2383	97
2383	85
1545	2351
1545	613
1545	2385
165	2386
165	157
165	159
165	162
165	2386
165	162
2387	2388
1417	613
844	194
835	835
835	194
835	1245
520	137
2389	224
2389	866
2389	2390
2389	2391
2389	224
2389	2390
2389	2391
706	23
2333	2392
2333	771
2333	546
2333	2393
1262	2394
1262	2395
1262	2395
1262	29
1872	74
2396	2390
2396	2390
2397	198
2397	198
2121	1857
2121	423
2272	2271
2272	1069
2272	216
2272	63
2272	327
2272	2398
2272	233
2272	1776
2272	422
2272	563
2272	476
2272	1069
2272	63
2272	422
2111	2399
2111	1063
910	191
910	192
910	1939
2400	778
2400	237
2360	137
2176	2401
2176	2175
2402	2403
2404	1433
2405	803
2405	2406
2407	226
2407	2258
2407	191
2407	1378
2407	194
2407	2408
2407	68
2407	276
2407	752
2407	1939
4	2242
4	675
4	0
4	2047
4	2409
4	1628
4	1704
4	2409
2410	111
2411	2411
2080	62
2080	2077
2412	428
251	2413
251	1030
251	316
251	1369
251	1934
1770	1769
1954	1697
8	7
2414	246
2414	1342
403	402
2274	1673
2274	119
2415	67
2415	67
1754	1
1501	1
2399	2111
647	646
2416	2417
2418	2418
1708	1706
1694	1160
87	2419
87	246
87	2294
87	1456
87	86
87	1293
87	2420
87	431
87	953
87	2146
87	522
87	2294
87	953
1238	1371
1238	224
1238	2421
1238	127
1238	2422
1238	2423
1238	1237
1238	177
1238	888
1238	2424
1238	107
1238	1963
1238	2425
1238	1003
1238	2426
1238	1878
1238	696
1238	194
1238	1535
1238	1889
1238	2427
1238	107
1238	696
1238	552
1238	2427
1238	2426
1247	1246
136	1466
136	135
136	2428
136	174
136	491
136	1466
136	2428
148	53
148	144
2429	726
2430	2431
2430	2432
2430	1310
2430	1608
2433	1706
2434	271
1850	1849
190	188
190	596
2435	1929
676	23
2436	1091
2436	1091
2142	644
2142	2243
2142	644
2339	67
2339	67
841	2437
841	194
841	1540
841	2437
1556	532
2438	1167
426	180
426	575
426	1477
426	260
426	1036
426	778
426	630
426	69
426	1545
426	1477
2356	137
111	464
111	63
111	217
111	110
111	424
111	873
111	422
111	174
111	2410
111	476
111	63
111	217
1574	108
2439	1024
2440	2441
2442	66
2442	331
1489	2443
1489	485
1489	486
1489	885
1489	487
1489	488
1489	36
1489	2444
1489	1595
1489	1386
1489	686
1489	147
1489	2445
1489	1829
1489	561
1489	172
1489	489
1489	422
1489	2446
1489	20
1489	458
1489	41
1489	209
1489	459
1489	476
1489	1297
1489	2447
1489	752
2448	44
1203	137
1203	74
1230	1230
2449	273
867	1906
867	2450
867	180
867	2451
867	2068
867	2452
867	790
867	2453
867	916
867	1776
867	2454
867	2455
867	92
867	459
867	2456
412	1167
2457	1470
2457	2190
2458	1540
1756	1127
1756	44
2459	1067
2460	2461
2460	2461
2462	865
2462	865
2463	184
2463	1764
943	942
1153	54
589	80
2464	2021
2464	2021
532	53
532	530
532	1556
532	2130
2465	2466
434	95
1722	198
2467	1120
2467	1308
2177	398
2413	1020
2413	85
2413	1020
2413	85
342	899
342	72
342	537
469	471
531	531
531	2204
531	194
531	102
531	195
531	2204
531	552
531	102
531	195
531	530
531	965
1145	2468
1145	2469
1145	2470
1145	1290
1145	2468
1145	2470
449	95
1974	211
2432	1186
2432	1310
2471	2472
335	2473
335	2474
335	204
335	1016
335	2473
335	2474
2475	2476
726	726
726	1769
726	264
726	1018
726	29
2477	2478
2477	2478
544	1752
544	543
544	2479
544	2479
379	12
2480	1375
2480	1011
2480	2481
2482	2483
272	269
2484	2485
2484	2486
2484	2487
2484	68
2484	2486
1167	407
1167	505
1167	2488
1167	2241
1167	2037
1167	354
1167	150
1167	2489
1167	1165
1167	578
1167	2438
1167	2488
1167	2037
1167	150
1167	2489
1167	578
731	2490
2491	2492
2491	2492
1865	74
965	531
965	547
2301	2493
2301	2494
2301	2495
2301	408
2301	2496
2301	181
2301	2497
2301	2498
2301	748
2301	2499
2301	2500
2301	1539
2301	2501
2301	2502
2301	2503
1982	1426
1022	127
1022	257
1022	2504
1022	1629
1022	2504
1022	2309
1996	72
66	61
66	46
540	1102
2505	2506
1642	53
2507	2316
2507	2317
2507	1465
2507	2508
2507	784
2507	785
2507	786
2507	127
2507	63
2507	531
2507	788
2507	1959
2507	1222
2507	1487
2507	911
2507	137
2507	1495
2507	1153
2507	1963
2507	916
2507	1036
2507	1825
2507	778
2507	67
2507	738
2507	309
2507	1515
2507	1517
2507	1346
2507	174
2507	563
2507	630
2507	818
2507	968
2507	633
2507	1539
2507	1540
2507	68
2507	2121
2507	1359
2509	145
300	228
300	794
300	2510
300	40
300	112
300	2511
300	102
300	299
300	2510
518	25
1934	251
1934	2512
1934	2513
1934	2514
2	651
2	301
2	0
2	2515
2	425
2	2021
2	1688
2	2515
2	425
2	2021
1135	28
2047	2046
2047	2516
2047	4
989	988
989	2517
989	127
989	63
989	790
989	145
989	164
989	2517
989	2518
989	5
2519	242
2520	127
481	480
27	1317
27	756
27	24
27	150
27	763
27	2521
27	1317
1424	1317
1424	2522
1424	127
1424	246
1424	1564
1424	2070
1424	468
1424	1162
1424	1423
1424	2523
1424	1317
1424	1564
1424	2523
2524	2525
2524	2526
2524	1277
2524	1695
2524	2276
2524	2527
2524	414
2524	2528
668	1245
2529	1138
2529	61
2529	2530
1046	1043
2531	2532
2531	2533
2531	2533
1893	1550
63	989
63	269
63	130
63	1745
2534	127
2534	696
2534	2360
2534	68
2534	696
2534	2360
649	127
649	648
649	145
649	1062
649	2215
649	1938
360	2535
360	326
360	660
360	1191
360	359
360	141
360	2536
360	458
360	448
360	1017
360	752
360	660
360	356
360	141
698	23
1622	53
1622	2370
1622	54
1622	112
1622	113
2537	246
2538	2122
2538	105
2538	585
2538	900
2538	644
2538	2539
2538	150
2185	541
2185	2184
163	157
163	159
163	162
163	162
2540	531
2540	531
362	361
362	586
362	2541
1922	1687
1922	773
1922	2542
1922	2543
1922	2544
1922	2545
1922	467
1922	1140
1922	502
1922	9
1922	1308
1922	1084
1922	2546
1922	1294
1922	199
1922	1728
1922	2547
1922	2548
1922	2549
1922	2550
999	371
2551	2552
273	1213
273	2553
273	1080
273	0
273	159
273	1138
273	618
273	1482
273	274
273	1577
273	996
273	284
273	608
273	408
273	2449
273	563
273	1665
273	630
273	2554
273	476
273	2121
273	276
273	2553
273	580
273	0
273	159
273	1482
273	274
273	1577
273	408
273	2121
273	1460
376	1731
337	1317
337	2555
337	2556
337	956
337	2557
337	2558
337	1442
337	1330
337	1738
337	2070
337	2205
337	336
337	1526
337	409
337	2205
337	1526
337	956
337	1317
337	2555
337	2557
337	1330
337	1738
337	2205
2559	2560
2559	231
2559	2561
2559	273
2559	1576
2559	331
2559	2562
2559	864
2559	1102
1874	224
1874	2563
1874	2564
1874	127
1874	2565
1874	2566
1874	795
1874	2567
1874	1401
1874	83
1874	2568
1874	1772
1874	2569
1874	1287
1874	2092
1874	2570
683	74
2069	723
93	2571
93	2572
93	2127
93	1626
93	1228
2573	2574
514	1303
514	1715
514	1715
2575	2576
2577	2578
1463	72
680	406
2579	2580
2579	2131
1128	554
2070	194
2581	2582
546	226
546	180
546	2583
546	2584
546	2020
546	137
546	207
546	194
546	68
546	276
546	180
546	2583
2585	398
2586	2587
2586	2588
2586	2589
2586	355
2586	2587
1640	53
2590	141
2590	141
1399	1398
1399	818
2591	137
2591	137
694	54
694	74
694	23
516	2592
2593	246
2593	699
2594	2595
1240	405
1240	1239
2140	1100
557	36
557	555
557	40
899	184
899	659
899	342
962	547
6	675
6	0
6	364
6	2596
6	1401
6	666
6	194
6	2597
6	2597
2598	1153
2598	490
2598	876
2599	2600
1873	74
1308	74
1477	180
1477	1478
1477	2601
1477	2602
1477	137
1477	180
1477	1478
1477	2602
325	2603
325	324
325	598
325	2300
325	2603
325	598
1408	164
1408	479
693	23
225	112
225	1370
715	415
715	714
2604	2605
1639	1628
1236	293
2174	522
888	1238
888	78
696	3
696	23
1965	726
1965	2606
1965	2607
1965	2608
2518	2130
2183	331
159	159
159	614
159	1529
159	163
159	157
159	1018
159	165
623	613
623	1
623	74
1259	29
2528	300
595	1762
437	95
2366	34
2366	2609
2366	137
2366	44
2366	34
2366	44
2034	112
2610	2611
2610	1473
2610	2612
2610	145
2610	497
2610	936
2610	1067
2610	2613
2610	2479
2610	410
2614	187
2614	273
2614	185
2614	2615
2614	150
2614	2616
2614	1540
2614	2092
2617	67
2617	67
1040	1466
1040	659
1040	288
1040	1466
1040	659
2618	62
2619	127
2620	2621
585	1104
1021	1021
1021	257
1021	2622
1021	2622
2623	2624
2625	675
2625	2626
2625	82
2625	1628
2625	82
2373	48
378	12
1573	982
658	849
2310	1466
2310	405
2310	1470
2310	1472
2310	933
2310	425
2310	233
2310	2627
2310	2628
2310	209
2310	933
2310	425
2310	2627
2310	209
2310	2628
2629	848
907	1950
907	280
957	1133
957	2630
957	2127
957	1133
957	2630
428	2412
428	2042
428	2275
428	2631
428	558
428	644
428	2632
428	731
428	762
428	427
428	1264
428	721
428	1104
428	644
428	1264
428	721
2468	64
837	2633
837	2634
837	330
837	194
837	2635
837	1539
837	2635
2636	44
2305	2304
2637	2638
2637	1892
2637	2638
2639	753
2639	2172
2639	2059
2212	495
458	2640
458	2641
458	783
458	180
458	2642
458	786
458	2643
458	2644
458	2645
458	1751
458	2646
458	2647
458	2648
458	2649
458	681
458	2650
458	502
458	1239
458	1381
458	2651
458	2652
458	1916
458	2653
458	917
458	2654
458	1824
458	2655
458	257
458	1344
458	2656
458	738
458	2657
458	1191
458	2658
458	2659
458	2660
458	2661
458	1422
458	2662
458	1357
458	1263
458	2663
458	1085
458	931
458	2664
458	2665
458	2244
542	539
1401	6
2666	2667
496	494
496	1458
496	2668
496	2669
496	2668
496	2669
369	368
369	1011
369	1736
369	2670
369	44
369	1736
1170	357
1024	1023
1024	2439
21	224
21	63
21	419
21	885
21	218
21	26
21	1775
21	952
21	458
21	1822
21	209
21	2671
21	68
2672	198
2535	360
1563	1563
1563	74
1563	609
788	788
1097	2673
1097	1096
1097	184
1097	2674
1097	598
1097	2674
1097	598
139	138
2675	208
2675	208
436	95
2676	2677
2676	2678
2676	1082
2676	2090
2676	2677
2676	2678
101	127
101	199
101	1976
101	410
101	410
2261	127
2679	44
2680	1030
2680	2210
2680	2681
2680	1003
2680	1855
1081	582
39	464
39	2682
568	567
2683	1608
2683	1608
1138	273
2277	368
2277	2684
2277	340
2277	1347
2277	311
2277	2199
2277	1102
65	61
2685	2686
556	224
556	955
556	1846
556	2109
556	951
556	608
556	800
556	2687
556	555
556	67
556	2688
556	2689
556	150
556	69
556	2690
556	224
556	800
556	2687
556	69
556	2689
414	1466
414	959
414	494
414	1242
414	237
414	2691
414	810
414	2692
414	1548
2370	1622
2370	67
2370	1630
2370	1630
2634	837
2693	2694
2693	2695
2693	997
2190	2457
2190	76
2696	1751
2696	2697
2696	2697
2698	2699
2698	2700
2698	2701
2698	2699
366	399
366	1252
366	977
366	5
178	176
976	2048
976	419
976	1257
976	85
976	2298
976	2048
976	1257
976	85
1608	2702
1608	1253
1608	2703
1608	1014
1608	23
1608	23
2076	137
1715	2704
1715	1714
1715	1834
1715	109
1715	109
2705	2706
346	344
346	344
1826	191
1826	62
1826	458
2707	425
1330	74
2292	370
2708	876
2708	1828
36	557
2394	1262
1006	495
1297	1849
1457	16
1457	2205
1457	2205
1433	881
1433	364
1433	85
1433	1967
1433	417
1433	630
1433	1535
1433	2404
1433	1967
1433	417
935	934
935	1101
2506	2505
2506	2709
1967	786
1967	2710
1967	237
1967	786
2711	2059
2712	933
2712	2713
2712	933
2712	2713
749	46
1901	2013
1839	917
1839	609
1047	53
1047	1043
2686	1861
2686	2685
129	2714
129	128
2469	1145
2715	468
2715	2716
133	132
2717	833
2717	44
2717	833
198	2718
198	1858
198	2719
198	196
198	2115
198	2720
198	2721
198	2672
198	1722
198	2485
198	2722
198	2723
198	297
198	833
198	2724
198	1071
198	2605
198	1963
198	2725
198	194
198	1311
198	102
198	477
198	2719
198	2722
198	2723
198	2724
198	2605
198	2725
198	552
198	1311
198	102
2222	2221
2624	616
2624	2623
2624	187
2624	2726
2624	2727
2624	2728
2624	1631
2624	616
2624	2728
44	2717
44	2242
44	99
44	2347
44	2636
44	43
44	720
44	98
44	1804
44	504
44	873
44	54
44	2448
44	369
44	2679
44	113
44	567
44	1756
2729	2730
2729	2730
2731	2732
2731	2732
150	2242
150	1805
150	53
150	556
150	144
150	1
150	215
150	1762
150	27
150	873
150	54
150	1709
150	74
150	723
150	112
150	221
150	596
150	609
134	132
2309	1022
2309	2733
2309	1673
2309	2733
2309	48
455	2677
455	2734
455	1307
455	1695
455	454
455	1039
455	1798
455	174
455	1887
455	2059
455	1074
455	2734
