ID NAME
1859 YCR043C
1860 NEW1
1861 PCM1
1862 MGS1
1863 ELM1
1864 DPH5
1865 SEC1
1866 YMR258C
1867 RMP1
1868 MMS4
1869 MUS81
1870 CMK1
1871 VPS15
1872 RAD51
1873 DOC1
1874 MUM2
1875 SPO14
1876 MND2
1877 ULA1
1878 UBA3
1879 NMD5
1880 PDR15
1881 PMR1
1882 PSD1
1883 DRS2
1884 HMT1
1885 PSP2
1886 TPK3
1887 PCI8
1888 GLN1
1889 BSD2
1890 IFA38
1891 DCP1
1892 MSS51
1893 VPS16
1894 YNL108C
1895 PTC4
1896 YDR186C
1897 KOG1
1898 TOR1
1899 CTF8
1900 CYC3
1901 YAT1
1902 LSM12
1903 ARD1
1904 PRX1
1905 DOA4
1906 KCC4
1907 BAT1
1908 BAT2
1909 HFD1
1910 APL1
1911 YJR142W
1912 PCL7
1913 IGO1
1914 SEC66
1915 EAP1
1916 HMG2
1917 HMG1
1918 VMA5
1919 RFC4
1920 YBT1
1921 DAK1
1922 SSE2
1923 TFC7
1924 RPL35A
1925 PSR1
1926 PCF11
1927 CLP1
1928 TVP18
1929 DYN1
1930 GEA1
1931 VPS3
1932 YOR262W
1933 ALY2
1934 STE23
1935 BUR2
1936 SGV1
1937 FAB1
1938 CBK1
1939 HEF3
1940 YDR282C
1941 SPC34
1942 HSK3
1943 URB2
1944 SPC25
1945 RRN6
1946 LSC2
1947 LSC1
1948 IST2
1949 DML1
1950 LSB3
1951 SLA1
1952 YPS7
1953 PUF3
1954 SNX4
1955 ATG20
1956 SQS1
1957 YGR071C
1958 ADE16
1959 YCR015C
1960 OTU1
1961 ESP1
1962 YLR455W
1963 YKL100C
1964 STT3
1965 YGR203W
1966 NIC96
1967 SYC1
1968 PKC1
1969 TMA46
1970 MET10
1971 RPS29B
1972 ADE13
1973 PAM1
1974 BNI1
1975 YBL113C
1976 YPL109C
1977 GRX4
1978 YRA2
1979 NUP133
1980 TFC1
1981 SEC72
1982 ADE5,7
1983 TLG2
1984 YHR202W
1985 RHR2
1986 MAK3
1987 MAK31
1988 YLR257W
1989 SIS1
1990 SER3
1991 SER33
1992 SLU7
1993 PRP18
1994 RKM2
1995 VPS53
1996 RAS1
1997 YPT6
1998 COX5A
1999 COX9
2000 YBP1
2001 GID8
2002 FMT1
2003 CNB1
2004 CMP2
2005 SRP40
2006 TOM71
2007 YLR072W
2008 PCA1
2009 YPL014W
2010 TPS2
2011 TSL1
2012 HST1
2013 GIS2
2014 APM1
2015 APM2
2016 TAP42
2017 YOR093C
2018 SSK1
2019 TCB1
2020 MUD2
2021 MSL5
2022 PRO2
2023 PCT1
2024 YBR053C
2025 RRD2
2026 AEP1
2027 CDC7
2028 ATG18
2029 SSL2
2030 SPC97
2031 ATM1
2032 YOR111W
2033 BUG1
2034 RTT103
2035 AIM42
2036 SSA1
2037 XDJ1
2038 SPO7
2039 NEM1
2040 TKL2
2041 TKL1
2042 MAK11
2043 ADE6
2044 SFB2
2045 UFD2
2046 SLD5
2047 WBP1
2048 TPS1
2049 VTC3
2050 GPI10
2051 MNR2
2052 SER2
2053 ESC8
2054 UMP1
2055 FOL3
2056 YDL156W
2057 OST3
2058 SCJ1
2059 ERP4
2060 LYS20
2061 FAR8
2062 NNF2
2063 KRE2
2064 HDA2
2065 CDC14
2066 SHO1
2067 PHO80
2068 NDI1
2069 LEU4
2070 LEU9
2071 RBS1
2072 RNA15
2073 NOP16
2074 CSI1
2075 MCM6
2076 MCM5
2077 ECM17
2078 MMM1
2079 FUN19
2080 YER140W
2081 SLP1
2082 YLR132C
2083 TUS1
2084 YPL066W
2085 ARP3
2086 VHS2
2087 RPL15B
2088 YMR178W
2089 RFC1
2090 GAL83
2091 SWM1
2092 TRM8
2093 TRM82
2094 YML081W
2095 RNH202
2096 RNH201
2097 YHL009W-B
2098 MAD1
2099 MAD2
2100 DOA1
2101 TAH11
2102 CAP2
2103 DUG2
2104 DUG3
2105 ATS1
2106 DIG1
2107 RPM2
2108 STE50
2109 MBA1
2110 RTS3
2111 COR1
2112 FMC1
2113 ATP12
2114 TRM112
2115 TRM11
2116 GIP3
2117 FTH1
2118 FET5
2119 RIB7
2120 OCA6
2121 RAD50
2122 TSC13
2123 BCS1
2124 CLB4
2125 CSM3
2126 TOF1
2127 RMD9
2128 YDL026W
2129 YNL276C
2130 IRR1
2131 NQM1
2132 TAL1
2133 MAP2
2134 RTT109
2135 VPS75
2136 THS1
2137 UBC4
2138 UFD4
2139 CPR4
2140 PTR3
2141 OYE3
2142 MTQ2
2143 CRZ1
2144 SNX41
2145 VPS36
2146 GPT2
2147 TFA2
2148 RPS21A
2149 ARC15
2150 GLC8
2151 YPL206C
2152 ADH7
2153 YJL049W
2154 PHO86
2155 ERG29
2156 PDC2
2157 CDC43
2158 YJL070C
2159 AMD1
2160 MAC1
2161 COX13
2162 GPI8
2163 KEX2
2164 SIL1
2165 RGP1
2166 RIC1
2167 YBL054W
2168 YER077C
2169 YGL039W
2170 SLM3
2171 NTH2
2172 ATG14
2173 DNA2
2174 PSD2
2175 PDR17
2176 VTC1
2177 TCM62
2178 RSR1
2179 TMA16
2180 ABD1
2181 YEL043W
2182 PMT4
2183 CNS1
2184 MAK10
2185 KTR3
2186 EMP46
2187 RSA1
2188 TRM9
2189 GSY2
2190 DIG2
2191 VAM7
2192 MSH3
2193 SWI4
2194 HMS1
2195 FRS2
2196 FRS1
2197 THI3
2198 RRP15
2199 NFS1
2200 ISD11
2201 TPS3
2202 SUR7
2203 PDR12
2204 KRS1
2205 ASI3
2206 PTK1
2207 SRL2
2208 KHA1
2209 GDH3
2210 GDH1
2211 ATG2
2212 YTA6
2213 YBR030W
2214 MAP1
2215 SEI1
2216 YPT1
2217 DBP8
2218 STE11
2219 FAP7
2220 ERV46
2221 YML082W
2222 BUD6
2223 YOR304C-A
2224 AIM45
2225 ATP11
2226 TRP2
2227 TRP3
2228 YIL096C
2229 YEF1
2230 UTR1
2231 SPI1
2232 IDP1
2233 SEY1
2234 SIR3
2235 RIM11
2236 YPT31
2237 SQT1
2238 TLG1
2239 COX6
2240 COX4
2241 TMA20
2242 TMA22
2243 RRD1
2244 VPS51
2245 MLC2
2246 SCW4
2247 YLR287C
2248 VPS54
2249 YOS9
2250 RFS1
2251 YME1
2252 LRC5
2253 SUT1
2254 LOT5
2255 TRR1
2256 TRR2
2257 HXT4
2258 IFH1
2259 REV1
2260 CIK1
2261 PDI1
2262 MNL1
2263 HEH2
2264 ERG24
2265 BNA3
2266 YKR017C
2267 YDR049W
2268 CKI1
2269 YGL036W
2270 GDS1
2271 PEP1
2272 DEF1
2273 HRT1
2274 YPR114W
2275 SKN1
2276 PBP1
2277 NIF3
2278 SSE1
2279 DNM1
2280 ILV2
2281 TRK1
2282 SAC1
2283 PRS3
2284 PRS1
2285 CAC2
2286 YBR012W-B
2287 YMR291W
2288 INP2
2289 KCS1
2290 SDH1
2291 SDH2
2292 SKI8
2293 NDE2
2294 SUP35
2295 YDR357C
2296 STT4
2297 DSS4
2298 YPR091C
2299 BRE1
2300 LGE1
2301 YDR051C
2302 PIR1
2303 FBP26
2304 YLR345W
2305 HXK2
2306 SCD6
2307 UBA2
2308 AOS1
2309 APN1
2310 ADE17
2311 RGD2
2312 GIC1
2313 SAH1
2314 CAF16
2315 YLL032C
2316 YML119W
2317 PPT1
2318 VPS27
2319 XRS2
2320 MRE11
2321 ILS1
2322 YPL183C
2323 DOP1
2324 MON2
2325 SLI15
2326 BIR1
2327 GPA1
2328 NCP1
2329 STV1
2330 ATG13
2331 EST3
2332 PYK2
2333 CNM67
2334 UBX2
2335 OXR1
2336 APE2
2337 SFP1
2338 YDR061W
2339 PHM8
2340 URK1
2341 YPL225W
2342 JJJ1
2343 YOR251C
2344 DRN1
2345 DBR1
2346 VPS9
2347 NUM1
2348 SAF1
2349 AAH1
2350 TFB5
2351 TFB2
2352 TPO2
2353 SKG3
2354 PEX14
2355 PEX17
2356 GCN2
2357 MOB1
2358 DBF20
2359 YOR131C
2360 TMA7
2361 YMR185W
2362 ZPR1
2363 CLC1
2364 LYS2
2365 LYS5
2366 TAZ1
2367 LIA1
2368 AIM30
2369 GYP5
2370 GRE3
2371 KIC1
2372 SOG2
2373 SLN1
2374 NUP192
2375 PBI2
2376 ATP4
2377 RAD34
2378 PSK1
2379 YPI1
2380 ELC1
2381 SPE4
2382 SPE3
2383 STE12
2384 CYS3
2385 NPR2
2386 BOS1
2387 YSC84
2388 TSR2
2389 TYW3
