ID NAME
1731 SULT1E1
1732 DDX21
1733 RAB3IL1
1734 HIST4H4
1735 RPS16
1736 HLA-E
1737 GAS8
1738 RPS25
1739 HLA-F
1740 GTPBP4
1741 HLA-G
1742 ARHGAP5
1743 IL8RB
1744 MYO5B
1745 RPL10A
1746 KLRD1
1747 RPL17
1748 NEFL
1749 TAPBP
1750 RPL21
1751 MELK
1752 PAFAH1B3
1753 FLNC
1754 KCND2
1755 RPL26
1756 PSMD11
1757 RPL4
1758 PRMT1
1759 SERPINB9
1760 CNTNAP1
1761 RPL6
1762 NUMA1
1763 SMC3
1764 KCNA2
1765 PPP4C
1766 SOX9
1767 MRE11A
1768 IL5
1769 IL5RA
1770 DDX5
1771 CSNK2A2
1772 CSNK2B
1773 NOL1
1774 SFRS2
1775 C9ORF61
1776 HSPB8
1777 HIVEP3
1778 NRCAM
1779 RAE1
1780 KLRC4
1781 GPIAP1
1782 KLF6
1783 KLF4
1784 PCF11
1785 PRPF8
1786 KPNA3
1787 U2AF1
1788 BID
1789 SERBP1
1790 LGALS13
1791 ECH1
1792 TIMP1
1793 ZNF467
1794 EPAS1
1795 HEY1
1796 GNAQ
1797 TCF4
1798 CYCS
1799 ATF7IP
1800 NARG1L
1801 PSTPIP2
1802 CDC42
1803 RRAS
1804 PSMB7
1805 CCDC14
1806 GSPT1
1807 CCND3
1808 CDK4
1809 CPN1
1810 TUBA2
1811 YWHAB
1812 LARP1
1813 MAPK15
1814 CCR1
1815 TMEM66
1816 TNFAIP3
1817 TNIP1
1818 PNPLA2
1819 CCR3
1820 GRB2
1821 ALPL
1822 ATF1
1823 PDCD6
1824 KCTD13
1825 ZMYND19
1826 RTN4
1827 MAD1L1
1828 UBTF
1829 EXOSC2
1830 DIS3
1831 EXOSC1
1832 ICOS
1833 ICOSLG
1834 EXOSC7
1835 MAP2K4
1836 DUSP22
1837 RPA2
1838 KDR
1839 SHC2
1840 CD3G
1841 SKIV2L2
1842 GGA1
1843 LRPPRC
1844 CECR2
1845 PTPN1
1846 ZBTB16
1847 GGA3
1848 NOC2L
1849 SH2B2
1850 HSPA9
1851 C8ORF30A
1852 PDRG1
1853 CTSG
1854 CASR
1855 C16ORF28
1856 ANKRD6
1857 AXIN2
1858 C6ORF25
1859 COL5A1
1860 CCL3
1861 FUBP1
1862 SHBG
1863 MXD4
1864 RAB38
1865 NOL4
1866 CADPS2
1867 SMAD6
1868 SPAG5
1869 TOMM40
1870 CLDN1
1871 TNNT1
1872 C14ORF147
1873 TUBB
1874 UBE2Z
1875 CFHR1
1876 LBP
1877 USP45
1878 PCAF
1879 PRPF40B
1880 NRXN2
1881 HCK
1882 DNM2
1883 HNRPLL
1884 TRIP6
1885 NOMO1
1886 TOM1L1
1887 PLEKHM1
1888 PIAS4
1889 SOS1
1890 HIST3H3
1891 PDCD4
1892 DST
1893 ACTB
1894 RNF7
1895 CEP250
1896 CSPG4
1897 MAPKAPK5
1898 PKN2
1899 DMTF1
1900 C1QA
1901 KIR2DL2
1902 LGALS1
1903 TITF1
1904 WWTR1
1905 NCOA2
1906 NAT9
1907 INADL
1908 GRM5
1909 EFNB2
1910 MYCBP
1911 PTCHD2
1912 SF3A2
1913 TCF21
1914 ATF6
1915 GRASP
1916 WRN
1917 CUBN
1918 GIF
1919 PAIP2
1920 DOK1
1921 EIF3S10
1922 SCGB1A1
1923 KCNJ15
1924 SPINT2
1925 ITIH3
1926 EVL
1927 IGFBP1
1928 KRT10
1929 IGFBP2
1930 IGFBP6
1931 DLG4
1932 CIT
1933 CENPH
1934 KIF2C
1935 COL23A1
1936 S100B
1937 PGM1
1938 ARHGDIB
1939 VTI1A
1940 SQSTM1
1941 CCRL1
1942 IRS4
1943 SOCS7
1944 THBS2
1945 EIF5A
1946 SNAPC4
1947 FZR1
1948 CDC14A
1949 CD3EAP
1950 UBE1
1951 MGMT
1952 TAF4
1953 TBN
1954 B2M
1955 DARC
1956 HSPB3
1957 CCNL2
1958 AKAP10
1959 NCSTN
1960 MKL1
1961 ATF3
1962 MKL2
1963 ATF7
1964 FKBP1A
1965 RYR3
1966 IRAK1
1967 MMP3
1968 FOXF2
1969 RND3
1970 HHEX
1971 CTSB
1972 BGLAP
1973 UCP1
1974 ATM
1975 CHEK2
1976 RPS6
1977 AKR1C3
1978 C1ORF103
1979 RPL15
1980 JUND
1981 NCKIPSD
1982 MED25
1983 MED6
1984 GP6
1985 CARD11
1986 MED8
1987 LRCH4
1988 PCQAP
1989 CGA
1990 FAF1
1991 THRAP1
1992 CGB
1993 GRID2
1994 POLR2C
1995 POLR1D
1996 ING2
1997 GADD45B
1998 UQCRFS1
1999 CRY1
2000 BAT3
2001 KRT6A
2002 CXCL10
2003 CXCL11
2004 NOS1AP
2005 RNASEL
2006 BMI1
2007 ZNF295
2008 ZFP161
2009 DCX
2010 GTF2E2
2011 CNN3
2012 HLA-B
2013 BOC
2014 PSMB5
2015 MALT1
2016 KIAA1632
2017 TNPO1
2018 GATA2
2019 CDKN2B
2020 CDK2AP1
2021 NOS3
2022 RPLP1
2023 MBD2
2024 ATP2A2
2025 NOL8
2026 RRAGA
2027 ELAVL2
2028 CTAG1B
2029 TFAP2B
2030 RRAGC
2031 ELAVL4
2032 RRAGD
2033 HNRPF
2034 HOXB2
2035 HNRPH2
2036 PRKCH
2037 CACNB3
2038 CACNA2D4
2039 PARD6A
2040 PLCB1
2041 CPSF6
2042 CHD4
2043 CHX10
2044 NR2F2
2045 EIF3S6
2046 CAPZA3
2047 CAPZA2
2048 UBADC1
2049 NKX3-1
2050 DOK4
2051 LIN7B
2052 GRIK2
2053 MAP4K1
2054 ZH2C2
2055 MAP4K5
2056 CCND2
2057 KCNQ1
2058 PSMC3
2059 ELMOD1
2060 THG1L
2061 PFN1
2062 NEDD9
2063 ZZEF1
2064 ZNF417
2065 SH3BP1
2066 ZNF764
2067 ZBTB17
2068 PFN2
2069 SHB
2070 S100A7
2071 FABP5
2072 MCC
2073 MTIF2
2074 PRSS1
2075 PTPN4
2076 TNFRSF1B
2077 PDCD2
2078 POLR1B
2079 ARPC5
2080 IFNGR2
2081 POLR1E
2082 RPS6KA1
2083 NR4A3
2084 BATF
2085 EIF3S7
2086 RASAL2
2087 ZNF451
2088 RAP1GDS1
2089 EIF3S9
2090 TMPRSS6
2091 FFAR1
2092 PTK2B
2093 FFAR2
2094 RCVRN
2095 GRK1
2096 DYRK2
2097 CREB5
2098 DBN1
2099 DDIT3
2100 EIF3S2
2101 EIF3S4
2102 ALS2CR2
2103 FOSB
2104 VEGFA
2105 GPC1
2106 COVA1
2107 MAP3K7
2108 FOSL2
2109 TRIM63
2110 GC
2111 SERF2
2112 CXXC1
2113 FCHO1
2114 EDC3
2115 KARS
2116 LARS
2117 UBE2W
2118 GJA1
2119 F12
2120 CD93
2121 GJA3
2122 RARS
2123 HOOK1
2124 ZNF250
2125 XPC
2126 MAP1LC3A
2127 AKT1
2128 SUPT3H
2129 TAF10
2130 MBIP
2131 NOS1
2132 RBM8A
2133 UBAP2L
2134 PLXNA2
2135 LHB
2136 LY6H
2137 SIX5
2138 NKD1
2139 EDA2R
2140 EDA
2141 PITX1
2142 RBM9
2143 IKZF3
2144 PPP1R12C
2145 MYL2
2146 SNX22
2147 MCL1
2148 TNKS
2149 TNFAIP8L1
2150 CXCL9
2151 GNA15
2152 SUPT5H
2153 TNFRSF25
2154 TRADD
2155 PICALM
2156 KHSRP
2157 DYNLT1
2158 SLC25A10
2159 CRADD
2160 LRDD
2161 BRP44
2162 KRT19
2163 LRP6
2164 FZD5
2165 AXIN1
2166 MAP3K7IP1
2167 KRT20
2168 CENTA1
2169 CRIP1
2170 PCM1
2171 HSPB9
2172 CENPJ
2173 TUBG1
2174 FZD8
2175 RIPK2
2176 RPL38
2177 PRRG2
2178 ABI3
2179 UBE2E1
2180 MDM2
2181 STAM
2182 TTF1
2183 HNRPH1
2184 GNB2L1
2185 MCAM
2186 TGIF
2187 C16ORF48
2188 SDC2
2189 CSNK2A1
2190 PAPPA2
2191 NXF1
2192 PYCR2
2193 RNF141
2194 PLEKHB2
2195 MOAP1
2196 NUP98
2197 LMO3
2198 GADD45A
2199 TGFA
2200 RHBDF1
2201 ARL1
2202 GOLGA1
2203 SCOC
2204 DNMBP
2205 DNM1
2206 NTRK1
2207 UBXD5
2208 ALMS1
2209 PIK3R1
2210 IRF2
2211 ARHGEF2
2212 ITGA2B
2213 MAP3K5
2214 GLRX
2215 EPHA7
2216 GRIP1
2217 EPB42
2218 PGAM5
2219 PKP1
2220 KRT14
2221 BAIAP2
2222 BAI1
2223 HMGA1
2224 BET1L
2225 RIBC2
2226 NRBP1
2227 VAV3
2228 COPE
2229 COMP
2230 COPG
2231 STATIP1
2232 COPG2
2233 GABRB2
2234 GABRA2
2235 POLR2A
2236 DIAPH1
2237 GABRA3
2238 LSM5
2239 LSM6
2240 GABRA4
2241 SLC25A4
2242 PSMC2
2243 BTK
2244 AMELX
2245 BGN
2246 GHR
2247 NTS
2248 NTSR2
2249 JUNB
2250 MAPK11
2251 ITGB4BP
2252 GRIN2B
2253 KCNA4
2254 COX7A2L
2255 KCNA5
2256 SREBF1
2257 NCOA4
2258 STOM
2259 SLC2A1
2260 COL5A2
2261 PRDX1
2262 CD4
2263 UBQLN4
2264 NOMO3
2265 DLG7
2266 FBXL11
2267 FBXW2
2268 FBXW5
2269 DYRK1A
2270 FBXW8
2271 RELA
2272 MAGI3
2273 LAG3
2274 HES1
2275 ATP1B1
2276 NRP1
2277 C7ORF34
2278 ZBTB48
2279 MARCH9
2280 TUBB2A
2281 CRIPT
2282 HDAC9
2283 WNT1
2284 DPPA4
2285 MAGI1
2286 NET1
2287 GIT1
2288 PEX7
2289 ERBB2
2290 PIK3CG
2291 CNTN1
2292 ANXA2
2293 SFI1
2294 UBC
2295 OTUD7B
2296 NDOR1
2297 POLR2D
2298 ZCCHC10
2299 POLR2G
2300 PRSS8
2301 PIK4CA
2302 CDK10
2303 ETS2
2304 DENR
2305 MCTS1
2306 PSG3
2307 QRICH1
2308 HTR2A
2309 MRPL28
2310 IGFBP5
2311 FHL2
2312 PLEKHB1
2313 GNGT1
2314 EPC2
2315 RPS3A
2316 NDUFB10
2317 CEP135
2318 RRBP1
2319 UBD
2320 NME3
2321 ARHGAP1
2322 SENP3
2323 SLC12A4
2324 ZHX2
2325 STRN
2326 ZHX3
2327 MXD1
2328 ACADM
2329 SUMO4
2330 SNAP23
2331 SCGN
2332 TAF5L
2333 TAF6L
2334 GOLGB1
2335 NUP62
2336 PIR
2337 JAM2
2338 SPRR2C
2339 CPN2
2340 TIMM8A
2341 SLIT2
2342 IFNA2
2343 BAG1
2344 GABRA6
2345 MPP5
2346 GABRQ
2347 SOX10
2348 PRKCE
2349 GBP2
2350 FXR1
2351 TRAK2
2352 NPHP1
2353 CREBL1
2354 PHOX2A
2355 CDC25B
2356 NFYA
2357 COPS3
2358 SATB1
2359 AQP1
2360 PNN
2361 MSH5
2362 EBI3
2363 RNF146
2364 LSM10
2365 LSM11
2366 ATP6V1B1
2367 SLBP
2368 ZYX
2369 ATF4
2370 MAP3K7IP2
2371 C2ORF51
2372 BCAR1
2373 GTF2F2
2374 TJP1
2375 KIRREL
2376 ITGAX
2377 ELA2
2378 CSF3R
2379 TSPAN15
2380 UBE2R2
2381 BAALC
2382 C14ORF140
2383 TAF6
2384 SH3KBP1
2385 SHKBP1
2386 TRD@
2387 THOC5
2388 MAP2K5
2389 LMX1A
2390 ISL1
2391 MLL
2392 PFKL
2393 SNRP70
2394 KPNA2
2395 SYNPO
2396 RBMX
2397 CTSE
2398 CXXC5
2399 EBF1
2400 DAB2
2401 RNF40
2402 GAB3
2403 WIPF1
2404 TTR
2405 SP3
2406 STK19
2407 ZNF434
2408 IGFBP7
2409 IGF2
2410 CYP11A1
2411 CYP11B2
2412 NR3C1
2413 RAPGEF4
2414 ZFYVE9
2415 RNPEP
2416 CDCA3
2417 PON2
2418 PPP3CA
2419 ALDH2
2420 C18ORF45
2421 SUSD1
2422 NPY
2423 NPFF
2424 C18ORF56
2425 TRIP12
2426 TTC3
2427 CCDC53
2428 PLDN
2429 ZBTB6
2430 TRIM29
2431 ZNF350
2432 APH1B
2433 ZNF518
2434 SERTAD1
2435 GLUL
2436 PTPN12
2437 IL2RB
2438 PTPRF
2439 PPFIA2
2440 CREBBP
2441 EP300
2442 FHL3
2443 ITGA7
2444 PPFIA3
2445 KCND1
2446 NCOA1
2447 PPARD
2448 LUC7L
2449 NCOA6
2450 BCAP31
2451 PPARA
2452 ZBTB8
2453 PPARBP
2454 EPHA8
2455 IFNA8
2456 GOLGA2
2457 RAB1B
2458 IFNB1
2459 IFNW1
2460 DMPK
2461 CUGBP1
2462 PPP2CA
2463 PPP2R2A
2464 ASB13
2465 HIP1
2466 CLTB
2467 TSC22D4
2468 ZMYND10
2469 SKP2
2470 TRIM41
2471 YY1AP1
2472 BAZ2A
2473 CDKN2D
2474 FBXO5
2475 SEPHS1
2476 IFI27
2477 APAF1
2478 CEL
2479 FUT1
2480 INHBB
2481 ACVR1C
2482 RGS3
2483 C3ORF15
2484 RGS6
2485 E2F3
2486 LSM7
2487 LDHA
2488 NRIP1
2489 MBTPS2
2490 CD163
2491 RNF14
2492 SLC34A1
2493 PER1
2494 HLA-DPA1
2495 C7ORF20
2496 WRNIP1
2497 CDC25C
2498 TMEPAI
2499 PRKAG1
2500 PRKAG2
2501 TNNI3
2502 PKD2L1
2503 USP2
2504 NACA
2505 COASY
2506 ITPR1
2507 CEBPA
2508 TRIP4
2509 DTNB
2510 EID1
2511 GM2A
2512 HEXA
2513 PTPN6
2514 PILRA
2515 NFYB
2516 CTSD
2517 KLK2
2518 ERBB2IP
2519 CCNE2
2520 ORC3L
2521 CLDN5
2522 EPHB2
2523 MAP3K3
2524 ELK3
2525 RFC2
2526 ASF1A
2527 FLOT2
2528 CASP9
2529 GTF2E1
2530 RFC3
2531 RFC4
2532 NPFFR2
2533 RFC5
2534 KIR2DL5A
2535 ANXA5
2536 PLEC1
2537 CBFA2T2
2538 HNRPA1
2539 GABRB1
2540 GRM3
2541 LATS1
2542 CKB
2543 C13ORF21
2544 CDCP1
2545 ABCB1
2546 HAX1
2547 MSH2
2548 COL2A1
2549 LSM4
2550 GNA12
2551 EDG6
2552 HMMR
2553 MSH6
2554 BCAN
2555 ITPKB
2556 ENSA
2557 ARIH2
2558 FBXL7
2559 KCNN2
2560 CDKN1B
2561 FCER1A
2562 KCNN4
2563 C1ORF65
2564 KCNQ3
2565 C6ORF111
2566 PIK3R2
2567 HGFAC
2568 C4B
2569 COL6A1
2570 DAP
2571 CST3
2572 PDZD2
2573 TGS1
2574 CGN
2575 TJP2
2576 ERAS
2577 THRAP4
2578 WRB
2579 TXK
2580 KITLG
2581 ARFGAP1
2582 PRDM1
2583 TLE1
2584 COMMD1
2585 TUBGCP5
2586 TUBGCP6
2587 RNF168
2588 PCSK7
2589 TOM1L2
2590 BUB1B
2591 OLFML3
2592 IL17RB
2593 IL25
2594 AHSG
2595 CRTC2
2596 PDZK1
2597 ABCC2
2598 CMA1
2599 IFI35
2600 NMI
2601 GLS2
2602 MAPK13
2603 MAPK8IP2
2604 PDLIM7
2605 PRKD2
2606 LRP5
2607 MESDC2
2608 LAMP2
2609 CTSA
2610 GSTM4
2611 INHA
2612 CES1
2613 GUSB
2614 PRKAR2B
2615 UCHL1
2616 SNAPC5
2617 C1S
2618 PKM2
2619 EIF3S5
2620 VIP
2621 PRICKLE1
2622 PRSS23
2623 PDDC1
2624 HMOX2
2625 BCCIP
2626 PRRX1
2627 DLGAP1
2628 TDG
2629 CDC6
2630 KIAA0133
2631 OCLN
2632 NFATC1
2633 REV1
2634 ATP5J2
2635 CRELD1
2636 MS4A2
2637 CD2
2638 NCF4
2639 XPO1
2640 NUP153
2641 LILRB2
2642 QKI
2643 THAP7
2644 TBC1D17
2645 PSMD1
2646 SACS
2647 MASP1
2648 MASP2
2649 FCN2
2650 FCN3
2651 UCP2
2652 UCP3
2653 GSN
2654 SCAND1
2655 SAFB
2656 GRN
2657 EDG8
2658 CSF1R
2659 REV3L
2660 LIMS1
2661 DGKQ
2662 FBXL3
2663 KCNQ5
2664 FBXL4
2665 ITGAD
2666 LTF
2667 HK3
2668 FBXL5
2669 SGTA
2670 MIP
2671 FBXL8
2672 FBXO17
2673 MYF6
2674 CHMP7
2675 RBP4
2676 RPE65
2677 FBXO2
2678 CDC20
2679 NEUROD1
2680 FBXO34
2681 NRGN
2682 ATXN7
2683 PCP4
2684 TOR1A
2685 TOR1B
2686 PHKG1
2687 ZBTB25
2688 EIF2B2
2689 EIF2B3
2690 TPR
2691 C9ORF86
2692 EIF2B4
2693 CDK5R2
2694 CHD1
2695 C9ORF25
2696 EFTUD2
2697 PRPF3
2698 CDKN2A
2699 RND2
2700 BIN1
2701 DDEF2
2702 CXCL12
2703 TSHR
2704 VEGFC
2705 TUBGCP3
2706 SSRP1
2707 STX6
2708 E2F4
2709 ERN1
2710 TAOK3
2711 ARID4B
2712 MAP3K2
2713 SAP30
2714 BLOC1S3
2715 CNO
2716 CCHCR1
2717 EXO1
2718 ARRB2
2719 PSMD10
2720 AIFM1
2721 BAZ1A
2722 TINAG
2723 GRIPAP1
2724 F2R
2725 TTC19
2726 CHMP4A
2727 F2RL1
2728 BAT2
2729 CCNB3
2730 BCL3
2731 STARD13
2732 MUC1
2733 HCLS1
2734 HS1BP3
2735 AP2B1
2736 PLUNC
2737 RHOJ
2738 YAP1
2739 FTSJ3
2740 YWHAG
2741 TMEM102
2742 NDUFA6
2743 PRPF4
2744 CTDP1
2745 PVRL2
2746 ZFPL1
2747 FBXO18
2748 RPL13A
2749 H2AFX
2750 CDH1
2751 CALCOCO2
2752 CD2AP
2753 PCYT1A
2754 STC2
2755 TASP1
2756 DBP
2757 TEF
2758 EPR1
2759 UPF1
2760 CLEC3B
2761 PPM2C
2762 MAP1A
2763 TLE2
2764 HOXA10
2765 IHPK3
2766 GABRR2
2767 CD226
2768 GMFB
2769 PIN4
2770 CSN2
2771 PPP1CB
2772 RPL11
2773 MYO6
2774 XAB2
2775 DRD3
2776 SUPT4H1
2777 WHSC2
2778 CASP4
2779 CASP8
2780 SKAP1
2781 MADCAM1
2782 GTF3C4
2783 SKAP2
2784 TIMM10
2785 TIMM9
2786 FBXO44
2787 HLA-DMA
2788 PLCD1
2789 FBXO9
2790 PPEF1
2791 GABRA1
2792 PPEF2
2793 IL1A
2794 CASP5
2795 PTHR2
2796 ATXN7L3
2797 RALB
2798 C1ORF149
2799 RGS10
2800 L3MBTL2
2801 RGS4
2802 RIT2
2803 EIF4G3
2804 RRAD
2805 STRN3
2806 MTA3
2807 DDB1
2808 PPP1R12A
2809 PRKAR1A
2810 FAM46A
2811 ELK4
2812 GOLPH2
2813 SLC40A1
2814 PRG1
2815 EIF4A1
2816 RYBP
2817 ZFAND3
2818 FLT3
2819 KLRK1
2820 MICA
2821 MSH3
2822 PRNP
2823 MICB
2824 PMS2
2825 HNRPC
2826 RBM41
2827 SIX3
2828 TLE3
2829 CDC45L
2830 ULBP1
2831 PELP1
2832 ULBP2
2833 ULBP3
2834 HSPA4
2835 ZC3H10
2836 HLA-DQB1
2837 TAZ
2838 PIK4CB
2839 THAP8
2840 CLDN3
2841 DDX56
2842 SELP
2843 HMGA2
2844 LRP3
2845 SELL
2846 PODXL
2847 EMILIN1
2848 C16ORF24
2849 EYA2
2850 SIX4
2851 PODXL2
2852 CKS1B
2853 RPS21
2854 NPDC1
2855 PHB
2856 NEFH
2857 POU3F3
2858 VTN
2859 TREM1
2860 CALCR
2861 BAHD1
2862 RAB6A
2863 PMM1
2864 MAPK8IP1
2865 MAP3K13
2866 EP400
2867 TREM2
2868 SPBC24
2869 SPBC25
2870 FLOT1
2871 DAZ1
2872 PUM2
2873 HNF4A
2874 MECR
2875 SH2D1A
2876 NRBF2
2877 SEC24A
2878 PSAP
2879 ZNHIT3
2880 QARS
2881 IMP3
2882 IPO4
2883 MPHOSPH10
2884 HMGB2
2885 POU3F1
2886 CIB1
2887 ING1
2888 PTPN5
2889 ZNF101
2890 MAP3K6
2891 KLRA1
2892 PTPRE
2893 ZNF205
2894 TNNT2
2895 THY1
2896 ACVR1
2897 TRPC6
2898 NECAP2
2899 TYRO3
2900 RXRB
2901 TRIP10
2902 RAP1GAP
2903 RAP1B
2904 FBLN5
2905 LOXL1
2906 DAZAP2
2907 RAN
2908 NBN
2909 PHACTR1
2910 PPP1CA
2911 TRIO
2912 FOXM1
2913 TRPC3
2914 SCN5A
2915 CIAO1
2916 FAM96A
2917 TRPV4
2918 FAM96B
2919 SYT2
2920 ARHGAP9
2921 PREP
2922 MLLT1
2923 AFF1
2924 TNFRSF10A
2925 FLII
2926 OPTN
2927 TES
2928 AFF4
2929 BRD4
2930 C7ORF25
2931 KCNH2
2932 NDUFS6
2933 EEA1
2934 HIF1AN
2935 ATN1
2936 DAPP1
2937 RNMT
2938 RNGTT
2939 NAP1L1
2940 DHH
2941 RNPS1
2942 PTCH2
2943 PITPNM3
2944 ITGA3
2945 TSNAX
2946 TSNAXIP1
2947 NMD3
2948 EYA1
2949 CHRM3
2950 UNC84A
2951 C18ORF54
2952 PRTN3
2953 SERPINB1
2954 SECISBP2
2955 USP6
2956 TGM2
2957 FLYWCH1
2958 DOCK3
2959 RANBP9
2960 CCDC88
2961 FRMD6
2962 CASC3
2963 MAGOH
2964 TJP3
2965 ARL4D
2966 STAU1
2967 RFX1
2968 BCR
2969 LRRC1
2970 SCG2
2971 KCNC1
2972 CD38
2973 NIT1
2974 FRYL
2975 CLDN16
2976 SCN2A2
2977 CLDN2
2978 ASF1B
2979 SCNN1B
2980 TUBA6
2981 C19ORF10
2982 LY6E
2983 EPB49
2984 TXNL1
2985 CLDN4
2986 NR5A2
2987 CLDN6
2988 CDC40
2989 SFRS10
2990 BMPR1B
2991 REM1
2992 CACNB2
2993 TIMM22
2994 CLDN7
2995 PARD3
2996 MLLT3
2997 FLNA
2998 ACCN1
2999 ACCN2
3000 ACCN3
3001 LEF1
3002 DNTTIP2
3003 UHRF2
3004 LETM2
3005 ERC2
3006 UNC13B
3007 HSPA1A
3008 DLAT
3009 DLD
3010 UBLCP1
3011 PDHA1
3012 HNRPR
3013 FMR1
3014 ING3
3015 PDHB
3016 PDHX
3017 RGS19
3018 CCNK
3019 EFCBP2
3020 RAG1
3021 PDK1
3022 DSG2
3023 RPP14
3024 POP4
3025 DSC2
3026 LTK
3027 GRM1
3028 NONO
3029 TGFB2
3030 POLD2
3031 XK
3032 C12ORF12
3033 CAST
3034 IRF5
3035 ERH
3036 FGF23
3037 PHEX
3038 CPE
3039 GAST
3040 MYLK
3041 STX11
3042 SLC38A2
3043 KEL
3044 GIP
3045 GIPR
3046 RAD17
3047 RAD9B
3048 PEBP1
3049 CDK3
3050 KIR3DL1
3051 SNIP1
3052 ENO1
3053 IGHM
3054 SCYL2
3055 LILRB1
3056 CCDC85B
3057 ZFP36
3058 SFN
3059 RARRES3
3060 TGM1
3061 SIX1
3062 SLC25A38
3063 ZNF435
3064 WAC
3065 GABBR1
3066 CHFR
3067 OPN1LW
3068 TREX1
3069 CHAF1B
3070 ARHGEF6
3071 ABCE1
3072 RNASE2
3073 DUSP12
3074 MBD6
3075 H3F3A
3076 ADAM23
3077 IPO7
3078 HIRA
3079 FURIN
3080 CDC37
3081 HIST1H3C
3082 CLDN8
3083 SYN1
3084 TNKS2
3085 HIST1H3E
3086 HIST1H4F
3087 PLXNB3
3088 SPOCK2
3089 ST13
3090 S100A14
3091 S100A16
3092 FUSIP1
3093 TLR9
3094 TLR1
3095 MAP4K4
3096 ZFYVE16
3097 ARL2BP
3098 ARL3
3099 KIF3B
3100 FOXO1A
3101 WDTC1
3102 NCAPD3
3103 CD48
3104 TNFRSF8
3105 LMO7
3106 NOLC1
3107 PDK3
3108 POP5
3109 DGKD
3110 PDK4
3111 RPP25
3112 RPP30
3113 RAD54B
3114 RPP38
3115 PFDN1
3116 MORF4L1
3117 DGKZ
3118 KRT81
3119 COL4A3BP
3120 CD46
3121 RNF130
3122 RPP40
3123 CFB
3124 TRPV6
3125 DSG1
3126 KLK5
3127 STK11
3128 CHAT
3129 APOM
3130 DKK2
3131 CREB3L1
3132 PEX5
3133 RTN1
3134 RTN2
3135 RTN3
3136 EPB41L1
3137 BLK
3138 DCTN4
3139 ATP7B
3140 DDR2
3141 PAX8
3142 SCFD1
3143 DCC
3144 HIPK1
3145 PTPN2
3146 PMCH
3147 ROBO2
3148 TBC1D1
3149 KLRB1
3150 HSPA1B
3151 STMN1
3152 SERPING1
3153 CLEC4A
3154 BMX
3155 TIMP3
3156 FGF13
3157 BRMS1L
3158 SNX4
3159 ZNF165
3160 FAM124A
3161 PRKCI
3162 HECTD1
3163 TRIM23
3164 PRPF38B
3165 CEBPG
3166 E2F2
3167 YWHAH
3168 PSCD2
3169 AP2M1
3170 SUMO2
3171 POLR2E
3172 POLR2F
3173 POLR2H
3174 POLR2I
3175 POLR2K
3176 UBE3A
3177 POLR2L
3178 TLK1
3179 CTNND1
3180 TLK2
3181 DCT
3182 VPS28
3183 VPS11
3184 STX7
3185 EIF4A3
3186 MPP3
3187 CD200
3188 CD200R1
3189 MFAP1
3190 RFXAP
3191 WASF3
3192 MRAS
3193 HCRTR2
3194 CSK
3195 MFI2
3196 OIP5
3197 AREG
3198 CPS1
3199 SMAD5
3200 MTMR10
3201 VBP1
3202 SFRS3
3203 RPL18A
3204 MDK
3205 NUDT14
3206 PBK
3207 MAP2K3
3208 KIAA1267
3209 MAP2K6
3210 GDI2
3211 PAK7
3212 LZTS2
3213 PSTPIP1
3214 BHLHB2
3215 COX4I2
3216 LSM1
3217 C3ORF60
3218 CCNE1
3219 CAMP
3220 FANCL
3221 FPRL1
3222 SIAH2
3223 CACYBP
3224 PLEKHA5
3225 DRD2
3226 CLIC6
3227 C22ORF9
3228 C20ORF195
3229 INPP5E
3230 PRKD1
3231 GZMA
3232 PLD1
3233 RBP1
3234 RORB
3235 NRIP2
3236 DPH3
3237 SERGEF
3238 UBE2L3
3239 C2
3240 PAK1
3241 C5
3242 ID2
3243 SON
3244 ASB2
3245 HSPH1
3246 PGK1
3247 UBE2A
3248 MX1
3249 TRPC7
3250 MRFAP1L1
3251 EEF2K
3252 DDX20
3253 MAPKAPK3
3254 SRRM2
3255 DOCK7
3256 KCTD20
3257 MYH10
3258 KIAA0802
3259 LCP1
3260 GCA
3261 NRTN
3262 PNMA2
3263 GFRA4
3264 TNPO3
3265 FABP1
3266 RFWD2
3267 GEMIN7
3268 HLA-DQA2
3269 IGLC1
3270 EIF4E2
3271 HSP90AB1
3272 KIF1C
3273 VAMP2
3274 VAPB
3275 SERPINI2
3276 ORC5L
3277 MICALL1
3278 HIST2H3C
3279 VAMP4
3280 STX16
3281 AP3B2
3282 EGF
3283 DUSP3
3284 SND1
3285 APCS
3286 S100A1
3287 RAI2
3288 SGTB
3289 TSC1
3290 HOXA7
3291 MEIS1
3292 PLEKHF2
3293 SPTLC1
3294 SPTLC2
3295 MYO7A
3296 HNRPAB
3297 VEPH1
3298 ATP6AP2
3299 THOC4
3300 WDR61
3301 MAD2L2
3302 ADAM9
3303 GRM4
3304 PTPRH
3305 RSL1D1
3306 KCNIP2
3307 KCND3
3308 TGFBRAP1
3309 MYCBP2
3310 LSR
3311 FXYD1
3312 BTC
3313 CELSR2
3314 GARS
3315 ITK
3316 PCDH7
3317 WNT3A
3318 CHRNB4
3319 CHRNA3
3320 CXCL1
3321 CHRNA4
3322 DTNBP1
3323 CMYA5
3324 RUSC2
3325 CHRNA5
3326 NAPA
3327 MT-CO3
3328 VDAC2
3329 HK1
